date,slot,checked_at,brand_name,goods_no,product_name,purchase_total,daily_sales,normal_price,current_price,sale_rate,daily_estimated_gmv,simple_gmv,page_view_total,daily_page_view_increase,review_count,daily_review_increase,like_count,daily_like_increase,sales_7d,sales_7d_avg_per_day,estimated_gmv_7d,sales_30d,sales_30d_avg_per_day,estimated_gmv_30d,availability,product_url,errors
2026-08-29,0,2026-08-29T00:40:15+09:00,에스피오나지,6554948,(Standard Fit) Surfin Pocket Tee Off White,86,0,47000,32900,30,0,2829400,1527,,11,0,,,,,,,,,InStock,https://www.musinsa.com/products/6554948,
2026-08-29,0,2026-08-29T00:40:19+09:00,에스피오나지,6554983,(Standard Fit) Nerd Rock Cafe Tee Vintage Black,127,0,47000,37600,20,0,4775200,4233,45,18,0,,,,,,,,,InStock,https://www.musinsa.com/products/6554983,
2026-08-29,0,2026-08-29T00:40:16+09:00,에스피오나지,6555033,(Standard Fit) War Aint Over Tee Off White,0,0,47000,32900,30,0,0,1264,15,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/6555033,
2026-08-29,0,2026-08-29T00:40:16+09:00,에스피오나지,6555070,(Standard Fit) Vintage Washed Border Tee Black,93,0,62000,49600,20,0,4612800,2689,28,9,0,,,,,,,,,InStock,https://www.musinsa.com/products/6555070,
2026-08-29,0,2026-08-29T00:41:21+09:00,에스피오나지,6956350,Even A3 Mechanic Cap Black,0,0,36000,32400,10,0,0,1681,32,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/6956350,
2026-08-29,0,2026-08-29T00:41:20+09:00,에스피오나지,6956587,Wide Officer Pants Slate,0,0,119000,107100,10,0,0,2879,57,1,0,,,,,,,,,InStock,https://www.musinsa.com/products/6956587,
2026-08-29,0,2026-08-29T00:41:20+09:00,에스피오나지,6956643,Skater Chino Pants Olive,0,0,142000,127800,10,0,0,2354,39,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6956643,
2026-08-29,0,2026-08-29T00:41:20+09:00,에스피오나지,6956703,Vintage Washed Border L/S Tee Black,0,0,78000,70200,10,0,0,1823,67,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6956703,
2026-08-29,0,2026-08-29T00:41:21+09:00,에스피오나지,6956739,Vintage Washed Border L/S Tee Brown,0,0,78000,70200,10,0,0,1053,17,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6956739,
2026-08-29,0,2026-08-29T00:41:21+09:00,에스피오나지,6956762,French Wide Work Jacket (Moleskin) Dark Grey,0,0,146000,138700,5,0,0,4463,108,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6956762,
2026-08-29,0,2026-08-29T00:41:21+09:00,에스피오나지,6956818,Mountain Wind Parka Chestnut,0,0,164000,155800,5,0,0,1585,16,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6956818,
2026-08-29,0,2026-08-29T00:41:23+09:00,에스피오나지,6956864,Cotton Notched Jacket Olive,0,0,166000,149400,10,0,0,3453,80,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6956864,
2026-08-29,0,2026-08-29T00:41:21+09:00,에스피오나지,6957205,Vintage Cotton Painter Pants Washed Mocha,0,0,109000,98100,10,0,0,1167,43,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6957205,
2026-08-29,0,2026-08-29T00:41:22+09:00,에스피오나지,6957240,Multi Check Comfort Shirt Ivory,0,0,139000,125100,10,0,0,1246,88,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6957240,
2026-08-29,0,2026-08-29T00:41:22+09:00,에스피오나지,6957322,Washed Track Jacket Pale Blue,0,0,172000,154800,10,0,0,1041,43,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6957322,
2026-08-29,0,2026-08-29T00:41:21+09:00,에스피오나지,6957396,Draped Nep BDU Army Jacket Black,0,0,169000,152100,10,0,0,585,17,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6957396,
2026-08-29,0,2026-08-29T00:41:21+09:00,에스피오나지,6957450,Draped Nep BDU Army Jacket Taupe,0,0,169000,152100,10,0,0,587,29,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6957450,
2026-08-29,0,2026-08-29T00:41:22+09:00,에스피오나지,6957486,Washed Cotton Harrington Jacket Dark Blue,0,0,182000,163800,10,0,0,1330,156,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6957486,
2026-08-29,0,2026-08-29T00:41:21+09:00,에스피오나지,6957574,Washed Cotton Harrington Jacket Mocha,0,0,182000,163800,10,0,0,1740,186,2,1,,,,,,,,,InStock,https://www.musinsa.com/products/6957574,
2026-08-29,0,2026-08-29T00:41:22+09:00,에스피오나지,6957830,Selvedge (Straight) Denim Pants Dark Indigo,0,0,132000,132000,0,0,0,113,113,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6957830,
2026-08-29,0,2026-08-29T00:41:22+09:00,에스피오나지,6957873,Selvedge (Straight) Denim Pants Faded Indigo,0,0,136000,136000,0,0,0,131,131,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6957873,
2026-08-29,0,2026-08-29T00:41:22+09:00,에스피오나지,6957899,Miller Knit Sweater Black,0,0,96000,96000,0,0,0,0,0,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6957899,
2026-08-29,0,2026-08-29T00:41:22+09:00,에스피오나지,6957941,Miller Heavyweight Cardigan Asphalt,0,0,146000,146000,0,0,0,0,0,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6957941,
2026-08-29,0,2026-08-29T00:41:23+09:00,에스피오나지,6957989,Miller Heavyweight Zip Knit Jacket Black,0,0,159000,159000,0,0,0,0,0,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6957989,
2026-08-29,0,2026-08-29T00:41:22+09:00,에스피오나지,6958054,Ray Yacht Parka Dusty Blue,0,0,129000,129000,0,0,0,0,0,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6958054,
2026-08-29,0,2026-08-29T00:41:22+09:00,에스피오나지,6958082,Washed Canvas Blouson Jacket Stone Beige,0,0,189000,189000,0,0,0,137,137,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6958082,
2026-08-29,0,2026-08-29T00:41:22+09:00,에스피오나지,6958146,Washed Cotton Car Coat Dark Grey,0,0,214000,214000,0,0,0,121,121,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6958146,
2026-08-29,0,2026-08-29T00:41:23+09:00,에스피오나지,6958151,Washed Cotton Car Coat Dark Beige,0,0,214000,214000,0,0,0,0,0,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6958151,
2026-08-28,7,2026-08-28T21:47:56+09:00,에이이에이이,2676856,Web Logo Mesh Cap [Black],6377,3,49000,41900,14,125700,267196300,2861,,1256,1,,,,,,,,,InStock,https://www.musinsa.com/products/2676856,
2026-08-28,7,2026-08-28T21:48:02+09:00,에이이에이이,2789384,WEB LOGO 5PANNEL CAP [BLACK],10533,6,49000,41900,14,251400,441332700,6236,,1661,2,,,,,,,,,InStock,https://www.musinsa.com/products/2789384,
2026-08-28,7,2026-08-28T21:48:02+09:00,에이이에이이,2789477,WEB LOGO 5PANNEL CAP [PINK/BUGUNDY],922,0,49000,41900,14,0,38631800,693,8,166,0,,,,,,,,,InStock,https://www.musinsa.com/products/2789477,
2026-08-28,7,2026-08-28T21:48:02+09:00,에이이에이이,2789756,WEB LOGO 5PANNEL CAP [CHARCOAL/MOCA],17339,2,49000,41900,14,83800,726504100,7123,,3138,3,,,,,,,,,InStock,https://www.musinsa.com/products/2789756,
2026-08-28,7,2026-08-28T21:48:02+09:00,에이이에이이,2789771,WEB LOGO 5PANNEL CAP [BLUE/RED],3880,0,49000,41900,14,0,162572000,2697,,612,0,,,,,,,,,InStock,https://www.musinsa.com/products/2789771,
2026-08-28,7,2026-08-28T21:48:05+09:00,에이이에이이,2929723,Daisy Knit Hoodie - [C. GREY],1176,1,185000,149850,19,149850,176223600,433,32,343,0,,,,,,,,,InStock,https://www.musinsa.com/products/2929723,
2026-08-28,7,2026-08-28T21:48:26+09:00,에이이에이이,3185977,WEB LOGO MESH CAP [OLIVE/BEIGE],7197,1,49000,41900,14,41900,301554300,3085,,1568,0,,,,,,,,,InStock,https://www.musinsa.com/products/3185977,
2026-08-28,7,2026-08-28T21:48:25+09:00,에이이에이이,3185979,WEB LOGO 5 PANNEL BALL CAP - [GREEN],1520,1,49000,41900,14,41900,63688000,1220,,311,0,,,,,,,,,InStock,https://www.musinsa.com/products/3185979,
2026-08-28,7,2026-08-28T21:48:25+09:00,에이이에이이,3185980,WEB LOGO 5 PANNEL BALL CAP - [ECRU/BLACK],12022,3,49000,41900,14,125700,503721800,6557,,2012,0,,,,,,,,,InStock,https://www.musinsa.com/products/3185980,
2026-08-28,7,2026-08-28T21:48:26+09:00,에이이에이이,3185982,WEB LOGO 5 PANNEL BALL CAP - [GREY/NAVY],2318,0,49000,41900,14,0,97124200,1704,,619,0,,,,,,,,,InStock,https://www.musinsa.com/products/3185982,
2026-08-28,7,2026-08-28T21:48:26+09:00,에이이에이이,3185986,WEB LOGO 5 PANNEL BALL CAP - [KHAKI],4545,0,49000,41900,14,0,190435500,1226,35,935,0,,,,,,,,,InStock,https://www.musinsa.com/products/3185986,
2026-08-28,7,2026-08-28T21:48:32+09:00,에이이에이이,3263310,WEB LOGO TWO TONE BALL CAP - [WHITE/BLACK],1001,0,49000,41900,14,0,41941900,1132,,197,0,,,,,,,,,InStock,https://www.musinsa.com/products/3263310,
2026-08-28,7,2026-08-28T21:48:32+09:00,에이이에이이,3263326,WEB LOGO TWO TONE BALL CAP - [WHITE/BLUE],1245,0,49000,41900,14,0,52165500,1396,,223,0,,,,,,,,,InStock,https://www.musinsa.com/products/3263326,
2026-08-28,7,2026-08-28T21:48:33+09:00,에이이에이이,3263336,WEB LOGO TWO TONE BALL CAP - [WHITE/PINK],2050,0,49000,41900,14,0,85895000,212,,562,0,,,,,,,,,InStock,https://www.musinsa.com/products/3263336,
2026-08-28,7,2026-08-28T21:48:40+09:00,에이이에이이,3339112,WEB LOGO TWO TONE BALL CAP - [BLACK/WHITE],10413,7,49000,41900,14,293300,436304700,3828,,1723,4,,,,,,,,,InStock,https://www.musinsa.com/products/3339112,
2026-08-28,7,2026-08-28T21:49:03+09:00,에이이에이이,3523069,WEB LOGO LOOSED HOODIE [OATMEAL],2310,0,109000,83390,23,0,192630900,312,,425,0,,,,,,,,,InStock,https://www.musinsa.com/products/3523069,
2026-08-28,7,2026-08-28T21:49:04+09:00,에이이에이이,3523221,Flashed Cats Angora Knit -[BLACK],898,0,109000,78480,28,0,70475040,365,,197,0,,,,,,,,,InStock,https://www.musinsa.com/products/3523221,
2026-08-28,7,2026-08-28T21:49:04+09:00,에이이에이이,3523309,Flashed Cats Angora Knit -[WHITE],2070,0,109000,78480,28,0,162453600,419,,488,0,,,,,,,,,InStock,https://www.musinsa.com/products/3523309,
2026-08-28,7,2026-08-28T21:49:05+09:00,에이이에이이,3523311,Flashed Cats Angora Knit -[BLUE NAVY],237,0,109000,78480,28,0,18599760,302,1,59,0,,,,,,,,,InStock,https://www.musinsa.com/products/3523311,
2026-08-28,7,2026-08-28T21:49:04+09:00,에이이에이이,3523314,Flashed Cats Angora Knit -[LIGHT YELLOW],178,0,109000,78480,28,0,13969440,320,,37,0,,,,,,,,,InStock,https://www.musinsa.com/products/3523314,
2026-08-28,7,2026-08-28T21:49:04+09:00,에이이에이이,3523316,Flashed Cats Angora Knit -[PINK],441,0,109000,78480,28,0,34609680,314,6,108,0,,,,,,,,,InStock,https://www.musinsa.com/products/3523316,
2026-08-28,7,2026-08-28T21:49:05+09:00,에이이에이이,3523920,WEB LOGO DENIM 5 PANNEL CAP - [MID BLUE],1304,1,49000,41900,14,41900,54637600,319,9,183,0,,,,,,,,,InStock,https://www.musinsa.com/products/3523920,
2026-08-28,7,2026-08-28T21:49:05+09:00,에이이에이이,3523921,WEB LOGO CAMO 5 PANNEL CAP - [BLACK],5428,0,49000,41900,14,0,227433200,3260,,772,1,,,,,,,,,InStock,https://www.musinsa.com/products/3523921,
2026-08-28,7,2026-08-28T21:49:04+09:00,에이이에이이,3523922,WEB LOGO CAMO 5 PANNEL CAP - [GREEN],18600,41,49000,41900,14,1717900,779340000,3682,85,1882,1,,,,,,,,,InStock,https://www.musinsa.com/products/3523922,
2026-08-28,7,2026-08-28T21:49:04+09:00,에이이에이이,3524022,Web Logo Gym Sack -[SILVER],1372,1,59000,47790,19,47790,65567880,957,,192,1,,,,,,,,,InStock,https://www.musinsa.com/products/3524022,
2026-08-28,7,2026-08-28T21:49:06+09:00,에이이에이이,3536133,Web Logo Gym Sack -[BLACK],3371,0,59000,42480,28,0,143200080,1381,,168,2,,,,,,,,,InStock,https://www.musinsa.com/products/3536133,
2026-08-28,7,2026-08-28T21:49:26+09:00,에이이에이이,3708379,Daisy Knit Hoodie - [BLACK],410,0,185000,149850,19,0,61438500,468,16,119,0,,,,,,,,,InStock,https://www.musinsa.com/products/3708379,
2026-08-28,7,2026-08-28T21:50:11+09:00,에이이에이이,3928072,WEB LOGO T-SHIRTS [BLACK],2579,1,52000,42120,19,42120,108627480,2239,,361,0,,,,,,,,,InStock,https://www.musinsa.com/products/3928072,
2026-08-28,7,2026-08-28T21:50:11+09:00,에이이에이이,3928105,WEB LOGO T-SHIRTS [OATMEAL],3857,2,52000,42120,19,84240,162456840,2370,,461,0,,,,,,,,,InStock,https://www.musinsa.com/products/3928105,
2026-08-28,7,2026-08-28T21:50:10+09:00,에이이에이이,3928109,WEB LOGO T-SHIRTS [PIGMENT BLACK],2400,2,52000,42120,19,84240,101088000,1820,,344,1,,,,,,,,,InStock,https://www.musinsa.com/products/3928109,
2026-08-28,7,2026-08-28T21:50:11+09:00,에이이에이이,3928114,WEB LOGO T-SHIRTS [WHITE],7771,2,52000,42120,19,84240,327314520,4279,,1003,1,,,,,,,,,InStock,https://www.musinsa.com/products/3928114,
2026-08-28,7,2026-08-28T21:50:11+09:00,에이이에이이,3928405,WEB LOGO CROP T-SHIRTS [GREEN],0,0,49000,39690,19,0,0,210,,1,0,,,,,,,,,InStock,https://www.musinsa.com/products/3928405,
2026-08-28,7,2026-08-28T21:50:13+09:00,에이이에이이,3930138,DRIVING TRAINEE JACKET [CREAM],0,0,135000,54000,60,0,0,317,5,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/3930138,
2026-08-28,7,2026-08-28T21:50:11+09:00,에이이에이이,3930256,LAYERED DENIM PANTS [BLACK],56,0,159000,63600,60,0,3561600,369,,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/3930256,
2026-08-28,7,2026-08-28T21:50:11+09:00,에이이에이이,3930315,STUD SHORTS [BEIGE],0,0,129000,51600,60,0,0,176,0,8,0,,,,,,,,,InStock,https://www.musinsa.com/products/3930315,
2026-08-28,7,2026-08-28T21:50:56+09:00,에이이에이이,4167389,aeae X PEAKBOY BARNEY T-SHIRTS [WHITE],336,0,59000,21240,64,0,7136640,1658,4,33,0,,,,,,,,,InStock,https://www.musinsa.com/products/4167389,
2026-08-28,7,2026-08-28T21:50:56+09:00,에이이에이이,4167398,aeae X PEAKBOY BUY IT T-SHIRTS [BLACK],0,0,59000,21240,64,0,0,613,,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/4167398,
2026-08-28,7,2026-08-28T21:50:55+09:00,에이이에이이,4167418,aeae X PEAKBOY BUY IT T-SHIRTS [WHITE],0,0,59000,21240,64,0,0,494,,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/4167418,
2026-08-28,7,2026-08-28T21:50:59+09:00,에이이에이이,4199240,WEB LOGO DAMAGED CAP [DARK BROWN],857,0,52000,44460,15,0,38102220,920,,111,0,,,,,,,,,InStock,https://www.musinsa.com/products/4199240,
2026-08-28,7,2026-08-28T21:51:29+09:00,에이이에이이,4289554,ATHLETE STRIPE L/S [BROWN],131,0,69000,31050,55,0,4067550,570,51,16,0,,,,,,,,,InStock,https://www.musinsa.com/products/4289554,
2026-08-28,7,2026-08-28T21:51:29+09:00,에이이에이이,4289859,WEB LOGO L/S [BLACK],351,0,65000,44200,32,0,15514200,600,28,55,0,,,,,,,,,InStock,https://www.musinsa.com/products/4289859,
2026-08-28,7,2026-08-28T21:51:30+09:00,에이이에이이,4289863,WEB LOGO L/S [OATMEAL],778,0,65000,44200,32,0,34387600,1287,54,74,0,,,,,,,,,InStock,https://www.musinsa.com/products/4289863,
2026-08-28,7,2026-08-28T21:51:29+09:00,에이이에이이,4289864,WEB LOGO L/S [WHITE],958,3,65000,44200,32,132600,42343600,2156,137,95,0,,,,,,,,,InStock,https://www.musinsa.com/products/4289864,
2026-08-28,7,2026-08-28T21:51:30+09:00,에이이에이이,4289865,WEB LOGO L/S [CHARCOAL],147,1,65000,44200,32,44200,6497400,546,23,16,0,,,,,,,,,InStock,https://www.musinsa.com/products/4289865,
2026-08-28,7,2026-08-28T21:52:00+09:00,에이이에이이,4370804,WEB LOGO HAIRY KNIT [SMOKY BLUE],250,0,109000,88290,19,0,22072500,169,3,42,0,,,,,,,,,InStock,https://www.musinsa.com/products/4370804,
2026-08-28,7,2026-08-28T21:52:11+09:00,에이이에이이,4416234,WEB LOGO CROP HAIRY KNIT [BLACK],101,0,109000,88290,19,0,8917290,309,4,15,0,,,,,,,,,InStock,https://www.musinsa.com/products/4416234,
2026-08-28,7,2026-08-28T21:52:11+09:00,에이이에이이,4416259,WEB LOGO CROP HAIRY KNIT [CHARCOAL],190,0,109000,88290,19,0,16775100,278,3,19,0,,,,,,,,,InStock,https://www.musinsa.com/products/4416259,
2026-08-28,7,2026-08-28T21:52:11+09:00,에이이에이이,4416413,WEB LOGO CROP HAIRY KNIT [IVORY],154,0,109000,88290,19,0,13596660,320,2,23,0,,,,,,,,,InStock,https://www.musinsa.com/products/4416413,
2026-08-28,7,2026-08-28T21:52:11+09:00,에이이에이이,4416432,WEB LOGO HAIRY KNIT [BLACK],235,0,109000,88290,19,0,20748150,346,4,36,0,,,,,,,,,InStock,https://www.musinsa.com/products/4416432,
2026-08-28,7,2026-08-28T21:52:11+09:00,에이이에이이,4416444,WEB LOGO HAIRY KNIT [CHARCOAL],83,0,109000,88290,19,0,7328070,310,3,14,0,,,,,,,,,InStock,https://www.musinsa.com/products/4416444,
2026-08-28,7,2026-08-28T21:52:11+09:00,에이이에이이,4416502,WEB LOGO HAIRY KNIT [KHAKI],165,0,109000,88290,19,0,14567850,349,2,25,0,,,,,,,,,InStock,https://www.musinsa.com/products/4416502,
2026-08-28,7,2026-08-28T21:52:11+09:00,에이이에이이,4416572,WEB LOGO HAIRY KNIT [IVORY],440,0,109000,88290,19,0,38847600,382,1,55,0,,,,,,,,,InStock,https://www.musinsa.com/products/4416572,
2026-08-28,7,2026-08-28T21:52:12+09:00,에이이에이이,4416865,WEB LOGO LOOSED HOODIE [NAVY],905,1,109000,83390,23,83390,75467950,334,2,107,0,,,,,,,,,InStock,https://www.musinsa.com/products/4416865,
2026-08-28,7,2026-08-28T21:52:12+09:00,에이이에이이,4416877,WEB LOGO LOOSED HOODIE [CAMO],988,0,109000,78760,28,0,77814880,921,14,118,0,,,,,,,,,InStock,https://www.musinsa.com/products/4416877,
2026-08-28,7,2026-08-28T21:52:12+09:00,에이이에이이,4416911,WEB LOGO LOOSED HOODIE [MELANGE GREY],375,1,109000,83390,23,83390,31271250,298,10,47,0,,,,,,,,,InStock,https://www.musinsa.com/products/4416911,
2026-08-28,7,2026-08-28T21:52:24+09:00,에이이에이이,4445265,WEB LOGO CROP HOOD ZIP UP [CAMO BEIGE],376,0,145000,104770,28,0,39393520,692,,64,0,,,,,,,,,InStock,https://www.musinsa.com/products/4445265,
2026-08-28,7,2026-08-28T21:52:24+09:00,에이이에이이,4445267,WEB LOGO CROP HOOD ZIP UP [CAMO GREEN],473,0,145000,104770,28,0,49556210,466,3,58,0,,,,,,,,,InStock,https://www.musinsa.com/products/4445267,
2026-08-28,7,2026-08-28T21:52:24+09:00,에이이에이이,4445332,EARFLAP BEANIE [BLACK],871,0,69000,69000,0,0,60099000,725,3,112,0,,,,,,,,,InStock,https://www.musinsa.com/products/4445332,
2026-08-28,7,2026-08-28T21:52:33+09:00,에이이에이이,4470757,WESTERN CHECK SHIRTS [YELLOW GREEN],0,0,139000,55600,60,0,0,672,,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/4470757,
2026-08-28,7,2026-08-28T21:52:33+09:00,에이이에이이,4470765,WESTERN DENIM SHIRTS [LIGHT BLUE],0,0,149000,59600,60,0,0,500,2,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/4470765,
2026-08-28,7,2026-08-28T21:52:33+09:00,에이이에이이,4470863,WEB LOGO DOWN JACKET [WARM GREY],134,0,289000,289000,0,0,38726000,255,11,30,0,,,,,,,,,InStock,https://www.musinsa.com/products/4470863,
2026-08-28,7,2026-08-28T21:52:33+09:00,에이이에이이,4470949,OUT POCKET DENIM BACKPACK [BLACK],373,0,139000,77840,44,0,29034320,1040,40,67,0,,,,,,,,,InStock,https://www.musinsa.com/products/4470949,
2026-08-28,7,2026-08-28T21:52:48+09:00,에이이에이이,4512766,WEB LOGO 5 PANNEL BALL CAP [DARK BROWN/BLACK],645,0,49000,41900,14,0,27025500,1368,,75,0,,,,,,,,,InStock,https://www.musinsa.com/products/4512766,
2026-08-28,7,2026-08-28T21:52:48+09:00,에이이에이이,4512767,WEB LOGO 5 PANNEL BALL CAP [NAVY/IVORY],2294,4,49000,41900,14,167600,96118600,3542,12,244,0,,,,,,,,,InStock,https://www.musinsa.com/products/4512767,
2026-08-28,7,2026-08-28T21:52:49+09:00,에이이에이이,4512768,WEB LOGO 5 PANNEL BALL CAP [CHARCOAL],799,1,49000,41900,14,41900,33478100,2079,21,67,0,,,,,,,,,InStock,https://www.musinsa.com/products/4512768,
2026-08-28,7,2026-08-28T21:52:49+09:00,에이이에이이,4512775,WEB LOGO CORDUROY CAP [BROWN],171,0,49000,41900,14,0,7164900,535,11,27,0,,,,,,,,,InStock,https://www.musinsa.com/products/4512775,
2026-08-28,7,2026-08-28T21:52:49+09:00,에이이에이이,4512776,WEB LOGO CORDUROY CAP [BURGUNDY],460,0,49000,41900,14,0,19274000,724,9,33,0,,,,,,,,,InStock,https://www.musinsa.com/products/4512776,
2026-08-28,7,2026-08-28T21:52:49+09:00,에이이에이이,4512777,WEB LOGO CORDUROY CAP [DARK NAVY],649,3,49000,41900,14,125700,27193100,1400,,62,0,,,,,,,,,InStock,https://www.musinsa.com/products/4512777,
2026-08-28,7,2026-08-28T21:52:49+09:00,에이이에이이,4512778,WEB LOGO LEOPARD CAP [KHAKI],1855,1,49000,41900,14,41900,77724500,775,21,163,0,,,,,,,,,InStock,https://www.musinsa.com/products/4512778,
2026-08-28,7,2026-08-28T21:52:50+09:00,에이이에이이,4512779,WEB LOGO LEOPARD CAP [MUSTARD],1383,2,49000,41900,14,83800,57947700,1769,,164,0,,,,,,,,,InStock,https://www.musinsa.com/products/4512779,
2026-08-28,7,2026-08-28T21:54:24+09:00,에이이에이이,4786918,WEB LOGO CROP HOOD ZIP UP [DOT LIGHT GREY],127,0,145000,145000,0,0,18415000,202,2,20,0,,,,,,,,,InStock,https://www.musinsa.com/products/4786918,
2026-08-28,7,2026-08-28T21:54:23+09:00,에이이에이이,4786965,BUTTON CHECK SHIRTS [NAVY],0,0,139000,50040,64,0,0,520,7,2,0,,,,,,,,,InStock,https://www.musinsa.com/products/4786965,
2026-08-28,7,2026-08-28T21:54:25+09:00,에이이에이이,4786989,WEB LOGO LOOSED HOODIE [MELANGE GREY/CAMO],151,0,109000,83390,23,0,12591890,250,14,19,0,,,,,,,,,InStock,https://www.musinsa.com/products/4786989,
2026-08-28,7,2026-08-28T21:54:24+09:00,에이이에이이,4787001,WEB LOGO LOOSED HOODIE [LIGHT GREY],96,0,109000,83390,23,0,8005440,0,0,11,0,,,,,,,,,InStock,https://www.musinsa.com/products/4787001,
