date,checked_at,brand_name,product_count,daily_baseline_product_count,purchase_total_sum,simple_gmv_sum,daily_sales_sum,daily_estimated_gmv_sum,daily_page_view_increase_sum,daily_review_increase_sum,daily_like_increase_sum,sales_7d_sum,sales_7d_avg_per_day,estimated_gmv_7d,sales_30d_sum,sales_30d_avg_per_day,estimated_gmv_30d,products_with_7d_baseline,products_with_30d_baseline,new_products
2026-09-10,2026-09-15T13:15:26+09:00,뚜오미오,395,391,10282,852698760,10,1315680,1288,1,0,62,8.86,6796720,,,,387,0,2
2026-09-10,2026-09-15T13:15:26+09:00,라우디,67,66,16313,522871520,13,507600,-1993,1,0,93,13.29,4602900,,,,66,0,0
2026-09-10,2026-09-15T13:15:26+09:00,라이크더모스트,568,564,597948,15510511100,162,3722690,4137,11,0,921,131.57,21257550,,,,558,0,0
2026-09-10,2026-09-15T13:15:26+09:00,라이프워크,1515,1505,19777,1072018000,9,434500,363,8,0,52,7.43,2475050,,,,1484,0,6
2026-09-10,2026-09-15T13:15:26+09:00,라코스테,2666,2618,2922,624135360,2,260630,931,11,0,,,,,,,0,0,48
2026-09-10,2026-09-15T13:15:26+09:00,라티젠,847,846,40604,1599418800,23,1227550,130,1,0,74,10.57,3948130,,,,838,0,0
2026-09-10,2026-09-15T13:15:26+09:00,락케이크,381,373,117559,6316447660,111,7904140,8249,14,0,495,70.71,30309670,,,,351,0,0
2026-09-10,2026-09-15T13:15:26+09:00,락피쉬웨더웨어,191,185,336356,26444590950,79,7114800,-2310,5,0,557,79.57,51013700,,,,139,0,0
2026-09-10,2026-09-15T13:15:26+09:00,러브이즈트루,863,859,279394,11572596940,47,3696390,16061,12,0,196,28.0,13058360,,,,850,0,0
2026-09-10,2026-09-15T13:15:26+09:00,러프사이드,425,420,20102,2578356000,20,2132000,5853,3,0,76,10.86,10002000,,,,414,0,0
2026-09-10,2026-09-15T13:15:26+09:00,런던다다,377,373,4025,317447080,5,368760,2811,3,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,런디,174,174,2120,234778400,13,1935900,2550,2,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,레스트앤레크레이션,882,881,8600,615786200,8,591000,-4681,1,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,레씨토,127,126,15060,751241000,6,455000,1007,0,0,54,7.71,3312600,,,,125,0,0
2026-09-10,2026-09-15T13:15:26+09:00,레이지비,752,741,172533,5733188220,241,8088180,-6482,30,0,1627,232.43,56411730,,,,733,0,0
2026-09-10,2026-09-15T13:15:26+09:00,레터리,379,378,20555,1803568100,20,1564800,2332,6,0,119,17.0,10485800,,,,376,0,0
2026-09-10,2026-09-15T13:15:26+09:00,레테르코모,335,331,101998,5068930580,72,3528400,9904,6,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,렌세,274,269,45737,1527589600,77,2722480,5180,4,0,387,55.29,13491920,,,,270,0,0
2026-09-10,2026-09-15T13:15:26+09:00,로긴앤로지,248,248,15718,402253290,17,805280,3916,4,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,로라로라,1347,1335,161145,6897347320,76,4243680,8862,34,0,625,89.29,29163540,,,,1324,0,2
2026-09-10,2026-09-15T13:15:26+09:00,로어링라드,120,119,1376,197465000,1,204000,550,0,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,로우그,98,98,2587,116113620,10,303480,1281,0,0,37,5.29,1393160,,,,98,0,0
2026-09-10,2026-09-15T13:15:26+09:00,로우로우,160,154,95254,8458140780,45,3820590,-5840,2,0,396,56.57,41711730,,,,157,0,0
2026-09-10,2026-09-15T13:15:26+09:00,로우클래식,336,327,25820,2411755790,82,8173690,6366,6,0,288,41.14,30127440,,,,322,0,0
2026-09-10,2026-09-15T13:15:26+09:00,로제프란츠,837,825,86673,3982471420,64,3907350,4873,7,0,331,47.29,17791550,,,,822,0,0
2026-09-10,2026-09-15T13:15:26+09:00,로타입,258,258,4684,271267200,20,1270780,-266,0,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,로템버,210,201,88407,5438785480,103,5884120,12323,10,0,493,70.43,29191530,,,,198,0,1
2026-09-10,2026-09-15T13:15:26+09:00,론론,1898,1883,143479,7043441680,85,4430040,8592,18,0,464,66.29,23928100,,,,1773,0,1
2026-09-10,2026-09-15T13:15:26+09:00,루나키후,212,208,44574,2317972410,61,3313990,4318,8,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,루에브르,326,325,18308,3214482000,8,912000,-3623,0,0,38,5.43,5431000,,,,300,0,0
2026-09-10,2026-09-15T13:15:26+09:00,루프,242,241,18925,962773900,87,5335900,9937,7,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,룰루레몬,2509,2488,26368,2598165000,125,11421000,3775,60,0,,,,,,,0,0,18
2026-09-10,2026-09-15T13:15:26+09:00,르메메,268,268,2808,879849000,5,1390000,1271,0,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,르몽생미셸,329,328,1051,391717060,2,786560,-262,0,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,르바,678,672,6247,570969250,3,247000,-1020,11,0,47,6.71,3870950,,,,594,0,2
2026-09-10,2026-09-15T13:15:26+09:00,르아르,285,253,310695,12528823380,492,19645010,-20106,54,0,3208,458.29,119945330,,,,256,0,1
2026-09-10,2026-09-15T13:15:26+09:00,르아브,184,173,41657,3319380800,89,5226550,2848,9,0,850,121.43,51681250,,,,175,0,0
2026-09-10,2026-09-15T13:15:26+09:00,리,338,338,1520,78008000,62,3884000,9743,3,0,0,0.0,0,,,,229,0,0
2026-09-10,2026-09-15T13:15:26+09:00,리메인세컨드,208,199,879024,24157227660,542,14475040,-2022,38,0,2702,386.0,72471910,,,,199,0,0
2026-09-10,2026-09-15T13:15:26+09:00,리바이스,315,308,28592,3240030830,50,6357530,1955,9,0,,,,,,,0,0,1
2026-09-10,2026-09-15T13:15:26+09:00,리브레너,695,686,153569,3903571580,61,1412590,1778,1,0,417,59.57,9355040,,,,686,0,6
2026-09-10,2026-09-15T13:15:26+09:00,링서울,510,504,39399,3895848930,22,2815620,1086,4,0,168,24.0,15878790,,,,476,0,0
2026-09-10,2026-09-15T13:15:26+09:00,마뗑킴,816,807,419391,34123934230,634,53536050,23112,43,0,,,,,,,0,0,1
2026-09-10,2026-09-15T13:15:26+09:00,마리끌레르,459,457,68894,1410751480,18,422600,2958,4,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,마리떼 프랑소와 저버,2,2,1646,85162000,0,0,-24,0,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,마리떼프랑소와저버,1593,1590,223073,11317728150,41,2454900,5531,5,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,마이네임이즈피터,279,278,11096,699651550,52,2812300,1587,2,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,마인드브릿지 우먼,2,2,0,0,0,0,-4,0,0,0,0.0,0,,,,2,0,0
2026-09-10,2026-09-15T13:15:26+09:00,마인드브릿지우먼,602,597,30401,1479248800,41,1522000,3580,20,0,278,39.71,10451600,,,,599,0,0
2026-09-10,2026-09-15T13:15:26+09:00,마크곤잘레스,979,976,96449,5250701960,145,8316440,15612,6,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,마하그리드,1203,1191,339034,13587960030,61,2102560,4000,12,0,416,59.43,13762360,,,,1161,0,4
2026-09-10,2026-09-15T13:15:26+09:00,매스노운,346,337,32311,2151202080,13,1225020,756,3,0,101,14.43,5948000,,,,340,0,0
2026-09-10,2026-09-15T13:15:26+09:00,맥우드건,586,574,87767,3963343420,28,967400,281,9,0,212,30.29,8845930,,,,574,0,0
2026-09-10,2026-09-15T13:15:26+09:00,메인부스,336,335,107445,7699710190,25,1674180,-1363,7,0,168,24.0,10681440,,,,334,0,0
2026-09-10,2026-09-15T13:15:26+09:00,모더먼트,150,147,140372,3550050180,46,1375060,190,4,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,모드나인,210,199,288143,36860550930,29,4148020,1332,5,0,190,27.14,26966720,,,,201,0,0
2026-09-10,2026-09-15T13:15:26+09:00,모즈모즈,802,794,240872,10241058200,106,3749920,-8881,6,0,746,106.57,24196920,,,,793,0,0
2026-09-10,2026-09-15T13:15:26+09:00,몰든,163,160,193794,4792110740,162,4164240,-57,17,0,937,133.86,24540400,,,,160,0,0
2026-09-10,2026-09-15T13:15:26+09:00,몽돌,290,275,105693,4705842460,82,2632370,3265,11,0,536,76.57,18874080,,,,271,0,2
2026-09-10,2026-09-15T13:15:26+09:00,무드인사이드,464,449,342123,15096530500,384,15807600,15604,26,0,1781,254.43,74302900,,,,406,0,0
2026-09-10,2026-09-15T13:15:26+09:00,무드인사이드 우먼,4,4,261,9954180,0,0,-101,0,0,0,0.0,0,,,,4,0,0
2026-09-10,2026-09-15T13:15:26+09:00,무드인사이드우먼,191,186,37255,1905124970,169,10710130,14275,24,0,767,109.57,46753550,,,,181,0,0
2026-09-10,2026-09-15T13:15:26+09:00,무븐,87,87,8788,366349600,46,1870200,1566,4,0,285,40.71,11424800,,,,84,0,0
2026-09-10,2026-09-15T13:15:26+09:00,무센트,840,831,600572,19576582470,3046,104055730,26302,34,0,11531,1647.29,459017570,,,,823,0,0
2026-09-10,2026-09-15T13:15:26+09:00,무아무아,180,180,67402,1710591670,44,1534400,2940,4,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,무음,129,129,14473,908801370,11,917410,117,5,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,미나브,401,397,246098,9554696110,144,5531540,-926,18,0,871,124.43,33168770,,,,396,0,0
2026-09-10,2026-09-15T13:15:26+09:00,미니멀프로젝트,647,639,194794,5899924810,33,822360,-1171,4,0,135,19.29,3400750,,,,627,0,0
2026-09-10,2026-09-15T13:15:26+09:00,미드나잇 무브,1,1,0,0,0,0,-22,0,0,0,0.0,0,,,,1,0,0
2026-09-10,2026-09-15T13:15:26+09:00,미드나잇무브,471,469,31685,1518527800,42,2258840,1444,10,0,284,40.57,16848640,,,,385,0,1
2026-09-10,2026-09-15T13:15:26+09:00,미레코,154,151,18851,1252782890,52,3237310,2034,5,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,미세키서울 맨,1,1,0,0,0,0,-1,0,0,0,0.0,0,,,,1,0,0
2026-09-10,2026-09-15T13:15:26+09:00,미세키서울맨,152,151,13931,1126572600,29,3023700,-2476,5,0,159,22.71,14099400,,,,151,0,0
2026-09-10,2026-09-15T13:15:26+09:00,미쏘,1416,1402,122964,4634210760,670,27216720,23936,63,0,,,,,,,0,0,1
2026-09-10,2026-09-15T13:15:26+09:00,미케네,626,625,7539,479591590,3,142120,-422,1,0,,,,,,,0,0,1
2026-09-10,2026-09-15T13:15:26+09:00,미학,172,171,10649,506786300,23,1108950,-1291,5,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,밀로 아카이브,65,64,1994,173751940,0,0,-622,0,0,0,0.0,0,,,,64,0,0
2026-09-10,2026-09-15T13:15:26+09:00,밀로우먼,559,553,44138,2737677340,19,1058680,-55,0,0,,,,,,,0,0,3
2026-09-10,2026-09-15T13:15:26+09:00,밈더워드로브,219,213,97921,6870409150,56,4249700,1725,8,0,229,32.71,16361800,,,,213,0,0
2026-09-10,2026-09-15T13:15:26+09:00,바우로 프로덕트,5,5,751,28029400,0,0,-324,0,0,0,0.0,0,,,,5,0,0
2026-09-10,2026-09-15T13:15:26+09:00,바우로프로덕트,414,404,105912,3659806850,72,2701470,3907,7,0,420,60.0,15477480,,,,343,0,3
2026-09-10,2026-09-15T13:15:26+09:00,바우프,370,370,98544,4708730100,38,1880350,3612,7,0,271,38.71,14285600,,,,313,0,0
2026-09-10,2026-09-15T13:15:26+09:00,바이모노,293,290,15852,492007380,49,1568670,-2559,5,0,173,24.71,5696600,,,,286,0,0
2026-09-10,2026-09-15T13:15:26+09:00,바이젝,135,131,168009,4996858900,175,4781510,586,11,0,766,109.43,24104890,,,,130,0,0
2026-09-10,2026-09-15T13:15:26+09:00,바켄,560,540,13031,831323280,84,5737170,7390,5,0,,,,,,,0,0,20
2026-09-10,2026-09-15T13:15:26+09:00,배드블러드,952,931,38187,4177400410,93,9808480,5591,21,0,450,64.29,47353130,,,,937,0,1
2026-09-10,2026-09-15T13:15:26+09:00,밴웍스,1175,1169,72561,2468575470,94,2653610,4604,11,0,,,,,,,0,0,4
2026-09-10,2026-09-15T13:15:26+09:00,버던트,236,229,37423,1069788890,159,3786150,2373,19,0,1143,163.29,34697410,,,,232,0,0
2026-09-10,2026-09-15T13:15:26+09:00,베르만어패럴,114,109,52067,2079275920,102,4018380,1414,10,0,624,89.14,24302630,,,,106,0,0
2026-09-10,2026-09-15T13:15:26+09:00,베이스모먼트,182,178,14633,753719920,6,356570,956,2,0,,,,,,,0,0,2
2026-09-10,2026-09-15T13:15:26+09:00,베이직하우스,527,525,114318,1925756730,91,1404470,-1329,3,0,342,48.86,5556690,,,,523,0,1
2026-09-10,2026-09-15T13:15:26+09:00,베이프,583,579,11816,2066300000,32,7860000,-435,38,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,벤힛,502,499,298297,10830220990,122,6310650,908,5,0,1106,158.0,58455340,,,,449,0,0
2026-09-10,2026-09-15T13:15:26+09:00,벨리에,342,336,12691,1980484950,28,4324400,3619,4,0,171,24.43,28139950,,,,323,0,0
2026-09-10,2026-09-15T13:15:26+09:00,본투윈,607,590,168158,9931136430,149,10314610,1564,42,0,2408,344.0,163598490,,,,570,0,7
2026-09-10,2026-09-15T13:15:26+09:00,브라운브레스,649,633,249871,16879356500,242,17066800,10273,5,0,1100,157.14,77663500,,,,626,0,1
2026-09-10,2026-09-15T13:15:26+09:00,브라운야드,812,807,9893,976982000,12,1303000,855,5,0,56,8.0,5863000,,,,800,0,0
2026-09-10,2026-09-15T13:15:26+09:00,브랜디드,299,281,620907,55055230400,277,23483300,10774,23,0,1170,167.14,103289900,,,,284,0,0
2026-09-10,2026-09-15T13:15:26+09:00,브렌슨,208,194,2706142,70811532800,508,14424200,868,42,0,2877,411.0,80126300,,,,193,0,11
2026-09-10,2026-09-15T13:15:26+09:00,브룩스 브라더스,82,82,0,0,0,0,-73,0,0,0,0.0,0,,,,82,0,0
2026-09-10,2026-09-15T13:15:26+09:00,브룩스브라더스,1098,1088,7278,859073050,1,111300,-375,4,0,18,2.57,1814600,,,,939,0,4
2026-09-10,2026-09-15T13:15:26+09:00,브이투,454,447,77368,5791588000,32,2056100,144,10,0,181,25.86,10160200,,,,442,0,0
2026-09-10,2026-09-15T13:15:26+09:00,블랙모먼트,352,351,110578,4228392910,131,5762410,5124,8,0,,,,,,,0,0,1
2026-09-10,2026-09-15T13:15:26+09:00,블루썬플라워,83,82,1945,188500050,4,675460,-263,4,0,,,,,,,0,0,1
2026-09-10,2026-09-15T13:15:26+09:00,비긴202,148,145,94029,8458088770,153,16269600,7538,19,0,1170,167.14,115242890,,,,147,0,0
2026-09-10,2026-09-15T13:15:26+09:00,비바라비다,425,418,167897,5661451010,547,24394940,12976,33,0,3053,436.14,120255590,,,,416,0,0
2026-09-10,2026-09-15T13:15:26+09:00,비바셔스,405,393,59781,2344553820,46,1592800,-2505,1,0,336,48.0,11531110,,,,397,0,0
2026-09-10,2026-09-15T13:15:26+09:00,빅유니온,232,227,76284,4927571500,11,735000,677,0,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,빈트릴,602,600,20981,874455120,27,1215560,-1514,6,0,,,,,,,0,0,1
2026-09-10,2026-09-15T13:15:26+09:00,사유,96,95,4611,197322400,25,1165200,1815,2,0,118,16.86,5428600,,,,88,0,0
2026-09-10,2026-09-15T13:15:26+09:00,샌드릭,243,241,6063,789565110,5,369660,4838,0,0,25,3.57,2890170,,,,239,0,0
2026-09-10,2026-09-15T13:15:26+09:00,샌드뮤지엄,128,127,8332,988380940,21,2442290,1768,1,0,87,12.43,10175570,,,,127,0,0
2026-09-10,2026-09-15T13:15:26+09:00,세컨모놀로그,417,406,178770,9553647750,81,3823100,473,4,0,439,62.71,20806500,,,,396,0,0
2026-09-10,2026-09-15T13:15:26+09:00,세터,1662,1549,224829,24944539200,84,10162000,-2503,5,0,349,49.86,40486800,,,,1497,0,97
2026-09-10,2026-09-15T13:15:26+09:00,센테어,61,59,7523,180034840,70,2096270,1236,6,0,222,31.71,4317040,,,,56,0,0
2026-09-10,2026-09-15T13:15:26+09:00,셋업이엑스이,355,346,35890,2181501250,32,1937250,1283,6,0,145,20.71,9020080,,,,315,0,3
2026-09-10,2026-09-15T13:15:26+09:00,소버먼트,243,241,658022,32972861900,183,10023500,4382,30,0,1087,155.29,54555200,,,,242,0,0
2026-09-10,2026-09-15T13:15:26+09:00,소흘,48,48,1644,58920620,2,84100,-131,2,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,솔트앤초콜릿,518,510,112137,7887855970,85,7048390,-459,10,0,522,74.57,43375980,,,,512,0,0
2026-09-10,2026-09-15T13:15:26+09:00,수아레 우먼,1,1,0,0,0,0,-6,0,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,수아레우먼,240,239,81640,6446341590,193,16432720,6515,6,0,,,,,,,0,0,1
2026-09-10,2026-09-15T13:15:26+09:00,슈퍼서브,277,274,216940,9039553710,272,11463580,12153,22,0,1503,214.71,57251610,,,,269,0,2
2026-09-10,2026-09-15T13:15:26+09:00,스웨이드,159,152,12141,713214300,19,1246310,1387,9,0,0,0.0,0,,,,18,0,0
2026-09-10,2026-09-15T13:15:26+09:00,스컬프터,1195,1179,225971,12616607620,455,20857470,-6609,32,0,1513,216.14,71156090,,,,1136,0,6
2026-09-10,2026-09-15T13:15:26+09:00,스케이터락,460,444,10409,492501790,4,156850,-272,0,0,50,7.14,2155420,,,,433,0,11
2026-09-10,2026-09-15T13:15:26+09:00,스켈리웩,135,129,234014,8563906060,192,7065480,284,9,0,1114,159.14,41492450,,,,112,0,0
2026-09-10,2026-09-15T13:15:26+09:00,스키즘 인듀싱,6,5,233,21059900,0,0,-69,0,0,0,0.0,0,,,,5,0,0
2026-09-10,2026-09-15T13:15:26+09:00,스키즘인듀싱,315,309,25588,2715665900,56,5571900,2249,4,0,284,40.57,28112700,,,,310,0,0
2026-09-10,2026-09-15T13:15:26+09:00,스파오,1086,1017,246093,7394321740,1578,59436890,31398,131,0,6437,919.57,216513250,,,,915,0,29
2026-09-10,2026-09-15T13:15:26+09:00,슬로우레코드하우스,246,241,95805,5896217780,34,2346950,58,0,0,215,30.71,14516400,,,,242,0,2
2026-09-10,2026-09-15T13:15:26+09:00,슬로우애시드,375,368,361809,17040963680,127,8488340,5916,17,0,946,135.14,56969280,,,,354,0,3
2026-09-10,2026-09-15T13:15:26+09:00,슬릭글로우,88,84,31341,1210555000,26,1086500,1310,1,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,시그니처,187,179,866939,31592031700,683,22382600,15210,6,0,2922,417.43,102305100,,,,172,0,0
2026-09-10,2026-09-15T13:15:26+09:00,시눈,897,896,21815,1532525120,19,1427100,3371,6,0,106,15.14,7828380,,,,882,0,0
2026-09-10,2026-09-15T13:15:26+09:00,시도,110,110,3007,272087400,12,800200,1438,4,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,시야쥬,1148,1145,27986,1911493440,4,146400,129,1,0,23,3.29,1564530,,,,1027,0,1
2026-09-10,2026-09-15T13:15:26+09:00,시티브리즈,645,644,104706,6618375470,15,648580,1202,4,0,,,,,,,0,0,1
2026-09-10,2026-09-15T13:15:26+09:00,썬러브투어,817,815,37709,2415094380,28,2119060,-4322,10,0,185,26.43,12245420,,,,813,0,0
2026-09-10,2026-09-15T13:15:26+09:00,썸웨어버터,1117,1109,72368,4804347860,54,2792240,932,6,0,240,34.29,13674400,,,,1051,0,0
2026-09-10,2026-09-15T13:15:26+09:00,썸플레이스,322,309,137638,4688182640,195,6253580,26490,16,0,726,103.71,21848900,,,,305,0,0
2026-09-10,2026-09-15T13:15:26+09:00,썸플레이스맨,167,167,7260,309604040,25,1014200,3379,5,0,193,27.57,7827000,,,,167,0,0
2026-09-10,2026-09-15T13:15:26+09:00,아날로그무드,688,687,21467,950353350,48,2508400,1063,5,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,아디다스,3994,3900,1374791,117514073450,4188,393757070,167293,313,0,,,,,,,0,0,7
2026-09-10,2026-09-15T13:15:26+09:00,아메스월드와이드,807,801,332682,9650581690,375,14412540,7174,32,0,1801,257.29,66629820,,,,804,0,0
2026-09-10,2026-09-15T13:15:26+09:00,아모우,218,215,93284,2905535580,153,4254400,218,17,0,1007,143.86,27489120,,,,217,0,0
2026-09-10,2026-09-15T13:15:26+09:00,아야즈앤세이,41,41,0,0,0,0,4215,4,0,0,0.0,0,,,,41,0,0
2026-09-10,2026-09-15T13:15:26+09:00,아웃스탠딩,767,752,277769,24638439400,245,25647900,12664,19,0,1141,163.0,116757400,,,,734,0,0
2026-09-10,2026-09-15T13:15:26+09:00,아워데이즈,235,230,188663,9350113120,260,11930600,7468,38,0,1488,212.57,70003260,,,,214,0,0
2026-09-10,2026-09-15T13:15:26+09:00,아이돈워너셀,332,324,86566,5328746860,129,7886940,274,14,0,721,103.0,42786220,,,,298,0,0
2026-09-10,2026-09-15T13:15:26+09:00,아카이브,54,52,1538,151956340,27,2568780,4258,4,0,63,9.0,8272080,,,,44,0,0
2026-09-10,2026-09-15T13:15:26+09:00,아캄,810,791,125887,11732467600,245,23015000,6983,25,0,1155,165.0,112233800,,,,782,0,0
2026-09-10,2026-09-15T13:15:26+09:00,아틀리에 나인,11,11,0,0,0,0,0,0,0,0,0.0,0,,,,11,0,0
2026-09-10,2026-09-15T13:15:26+09:00,아틀리에나인,1533,1529,23172,1119228510,15,992040,-114,1,0,122,17.43,6505760,,,,1428,0,2
2026-09-10,2026-09-15T13:15:26+09:00,아티스트웨어,540,537,73628,3202780320,37,1471170,293,1,0,236,33.71,10127500,,,,539,0,0
2026-09-10,2026-09-15T13:15:26+09:00,안다르,478,469,44622,2136936000,27,1294300,-3174,4,0,,,,,,,0,0,3
2026-09-10,2026-09-15T13:15:26+09:00,알에스에스씨,189,186,20744,2123025500,22,2619800,259,3,0,,,,,,,0,0,1
2026-09-10,2026-09-15T13:15:26+09:00,애즈온,300,295,84620,6337457000,94,7372000,2830,9,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,애즈유아,323,319,28531,1525132400,94,5318400,5374,1,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,애프터프레이,469,468,22649,3842058900,10,633850,1651,1,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,앤더슨벨,623,613,30838,5159220900,14,1398780,1746,7,0,119,17.0,16003240,,,,479,0,1
2026-09-10,2026-09-15T13:15:26+09:00,앨빈클로,811,811,161417,5069621280,206,6908630,782,11,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,앵글런,179,179,14309,1530516800,7,669600,1464,8,0,31,4.43,2934800,,,,166,0,0
2026-09-10,2026-09-15T13:15:26+09:00,어나더 오피스,13,13,176,16228600,0,0,-80,0,0,0,0.0,0,,,,13,0,0
2026-09-10,2026-09-15T13:15:26+09:00,어나더아카이브,235,234,186935,5573495410,155,5067680,4020,1,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,어나더오피스,422,418,19865,2706579440,20,2946600,1602,6,0,89,12.71,12990800,,,,397,0,0
2026-09-10,2026-09-15T13:15:26+09:00,어널러코드,79,71,332105,10533832390,228,8221470,3712,25,0,1475,210.71,55464120,,,,64,0,3
2026-09-10,2026-09-15T13:15:26+09:00,어반드레스,1234,1202,1505966,56414326670,476,20852900,2088,34,0,2616,373.71,111374030,,,,1196,0,0
2026-09-10,2026-09-15T13:15:26+09:00,어반디타입,132,126,269852,12512271650,236,9207250,8937,20,0,1236,176.57,46093650,,,,116,0,0
2026-09-10,2026-09-15T13:15:26+09:00,어반스터프,146,142,93052,5204272320,41,1952150,311,2,0,291,41.57,10584390,,,,129,0,1
2026-09-10,2026-09-15T13:15:26+09:00,어반에이지,566,560,115343,3279936280,90,2602850,-408,18,0,544,77.71,15790340,,,,562,0,0
2026-09-10,2026-09-15T13:15:26+09:00,어텐션로우,164,162,64705,4174983830,7,380500,667,2,0,59,8.43,4037740,,,,164,0,0
2026-09-10,2026-09-15T13:15:26+09:00,어패럴아카이브,391,389,2138,129744300,7,474300,3119,5,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,언더아머,1349,1167,124641,5432689930,73,3279220,-5,8,0,,,,,,,0,0,181
2026-09-10,2026-09-15T13:15:26+09:00,언더오프,850,834,436793,10766541740,405,11464160,-7729,54,0,2868,409.71,79200080,,,,833,0,1
2026-09-10,2026-09-15T13:15:26+09:00,언아웃핏,143,139,125166,4766417540,56,2426700,1327,4,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,언타이틀 서울,191,188,96402,4819686000,423,23207200,10837,18,0,2204,314.86,113494800,,,,179,0,0
2026-09-10,2026-09-15T13:15:26+09:00,언탭트 스튜디오,1,1,201,3002940,0,0,-8,0,0,0,0.0,0,,,,1,0,0
2026-09-10,2026-09-15T13:15:26+09:00,언탭트스튜디오,444,420,1296227,43956490120,1683,56606750,5495,99,0,9547,1363.86,314375240,,,,398,0,2
2026-09-10,2026-09-15T13:15:26+09:00,에스에스와이,246,245,48432,2053467680,31,1380800,862,2,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,에스이에스티,317,313,210782,8377742100,315,13397600,5645,16,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,에스피오나지,500,473,395478,34439562270,204,26534800,9639,12,0,816,116.57,89874470,,,,481,0,0
