date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-09-03,2026-09-04T11:09:21+09:00,바이모노,293,291,99.32,99.59,30.28,988665,5,279,5,9
2026-09-03,2026-09-04T11:09:21+09:00,바이젝,134,131,97.76,98.66,112.81,4398202,1,125,0,9
2026-09-03,2026-09-04T11:09:21+09:00,배드블러드,951,936,98.42,99.65,220.69,20435984,4,919,3,29
2026-09-03,2026-09-04T11:09:21+09:00,버던트,236,0,0.0,24.38,103.77,2324964,0,0,0,236
2026-09-03,2026-09-04T08:08:51+09:00,베르만 어패럴,108,103,95.37,98.9,157.46,6657852,2,95,2,11
2026-09-03,2026-09-04T11:09:21+09:00,베르만어패럴,108,103,95.37,98.9,157.46,6657852,2,95,2,11
2026-09-03,2026-09-04T11:09:21+09:00,베이직하우스,523,0,0.0,30.81,20.87,358031,0,0,0,523
2026-09-03,2026-09-04T11:09:21+09:00,벤힛,114,0,0.0,18.32,4.92,157107,0,0,0,114
2026-09-03,2026-09-04T11:09:21+09:00,벨리에,321,2,0.62,65.4,17.53,2775147,0,1,0,320
2026-09-03,2026-09-04T11:09:21+09:00,본투윈,586,568,96.93,99.02,696.79,44240135,24,512,22,52
2026-09-03,2026-09-04T11:09:21+09:00,브라운브레스,638,615,96.39,97.81,128.91,8882368,12,586,8,44
2026-09-03,2026-09-04T11:09:21+09:00,브라운야드,805,2,0.25,59.65,9.75,1022624,0,0,0,805
2026-09-03,2026-09-04T11:09:21+09:00,브랜디드,290,19,6.55,82.84,124.33,10309777,0,8,0,282
2026-09-03,2026-09-04T11:09:21+09:00,브렌슨,197,188,95.43,97.62,499.63,12727313,0,176,0,21
2026-09-03,2026-09-04T11:09:21+09:00,브론슨,126,35,27.78,91.92,366.76,55993040,0,17,0,109
2026-09-03,2026-09-04T11:09:21+09:00,브룩스 브라더스,1027,0,0.0,60.92,2.12,272423,0,0,0,1027
2026-09-03,2026-09-04T11:09:21+09:00,브이투,128,0,0.0,18.32,4.26,205120,0,0,0,128
2026-09-03,2026-09-04T11:09:21+09:00,비긴202,144,12,8.33,84.08,83.86,7327210,0,8,0,136
2026-09-03,2026-09-04T11:09:21+09:00,비디알,106,0,0.0,9.85,0.34,21479,0,0,0,106
2026-09-03,2026-09-04T11:09:21+09:00,비바라비다,425,412,96.94,98.41,636.63,21054411,7,374,7,44
2026-09-03,2026-09-04T11:09:21+09:00,비바셔스,405,0,0.0,24.36,13.83,483849,0,0,0,405
2026-09-03,2026-09-04T11:09:21+09:00,비터셀즈,472,13,2.75,92.11,84.35,3481922,0,10,0,462
2026-09-03,2026-09-04T11:09:21+09:00,비헤비어,106,0,0.0,92.62,4.06,584907,0,0,0,106
2026-09-03,2026-09-04T11:09:21+09:00,샌드릭,240,0,0.0,29.47,0.85,158217,0,0,0,240
2026-09-03,2026-09-04T11:09:21+09:00,샌드뮤지엄,128,0,0.0,26.71,6.28,752983,0,0,0,128
2026-09-03,2026-09-04T11:09:21+09:00,세릭,48,0,0.0,9.92,0.0,0,0,0,0,48
2026-09-03,2026-09-04T11:09:21+09:00,세컨모놀로그,405,400,98.77,99.46,56.75,2361664,77,319,68,18
2026-09-03,2026-09-04T11:09:21+09:00,세터,1506,3,0.2,65.03,27.01,3102281,0,3,0,1503
2026-09-03,2026-09-04T11:09:21+09:00,셋업이엑스이,40,0,0.0,18.28,1.39,71267,0,0,0,40
2026-09-03,2026-09-04T11:09:21+09:00,소버먼트,243,18,7.41,63.57,124.97,4987477,0,14,0,229
2026-09-03,2026-09-04T11:09:21+09:00,솔트앤초콜릿,518,514,99.23,99.72,82.47,6209588,126,383,123,12
2026-09-03,2026-09-04T11:09:21+09:00,수아레,276,35,12.68,92.4,687.96,27118006,6,11,0,265
2026-09-03,2026-09-04T11:09:21+09:00,슈퍼서브,273,16,5.86,83.29,218.91,7641594,1,12,0,261
2026-09-03,2026-09-04T11:09:21+09:00,스웨이드,18,0,0.0,25.8,0.0,0,0,0,0,18
2026-09-03,2026-09-04T11:09:21+09:00,스컬프터,1141,1130,99.04,99.73,80.56,4684442,8,1097,7,37
2026-09-03,2026-09-04T11:09:21+09:00,스케이터락,436,0,0.0,24.09,0.9,24792,0,0,0,436
2026-09-03,2026-09-04T11:09:21+09:00,스켈리웩,113,102,90.27,95.75,140.1,5178534,0,86,0,27
2026-09-03,2026-09-04T11:09:21+09:00,스키즘 인듀싱,320,309,96.56,99.04,54.78,4944369,2,296,3,21
2026-09-03,2026-09-04T11:09:21+09:00,스탠다드에러,24,0,0.0,9.85,6.33,189092,0,0,0,24
2026-09-03,2026-09-04T11:09:21+09:00,스파오,943,0,0.0,23.52,241.49,7534000,0,0,0,943
2026-09-03,2026-09-04T11:09:21+09:00,슬로우레코드하우스,125,0,0.0,18.44,7.12,325197,0,0,0,125
2026-09-03,2026-09-04T11:09:21+09:00,슬로우애시드,352,20,5.68,83.57,223.91,11595052,0,14,0,338
2026-09-03,2026-09-04T11:09:21+09:00,시그니처,170,28,16.47,84.88,374.75,13442693,0,12,0,158
2026-09-03,2026-09-04T11:09:21+09:00,시눈,882,0,0.0,64.75,9.62,278797,2,0,0,882
2026-09-03,2026-09-04T11:09:21+09:00,시야쥬,1029,1028,99.9,99.96,5.12,330181,3,1021,3,5
2026-09-03,2026-09-04T11:09:21+09:00,썬러브투어,816,743,91.05,96.68,41.7,2127176,238,503,235,78
2026-09-03,2026-09-04T11:09:21+09:00,썸웨어버터,1055,5,0.47,61.31,28.17,1742253,0,2,0,1053
2026-09-03,2026-09-04T11:09:21+09:00,썸플레이스,320,0,0.0,24.13,20.0,688248,0,0,0,320
2026-09-03,2026-09-04T11:09:21+09:00,아르반,42,0,0.0,9.83,0.0,0,0,0,0,42
2026-09-03,2026-09-04T11:09:21+09:00,아메스 월드와이드,17,0,0.0,91.16,0.0,0,0,0,0,17
2026-09-03,2026-09-04T11:09:21+09:00,아메스월드와이드,807,798,98.88,99.17,244.9,9159156,24,754,22,31
2026-09-03,2026-09-04T11:09:21+09:00,아모우,218,210,96.33,98.61,165.26,5180954,6,196,2,20
2026-09-03,2026-09-04T11:09:21+09:00,아수라,56,0,0.0,9.9,0.0,0,0,0,0,56
2026-09-03,2026-09-04T11:09:21+09:00,아웃스탠딩,738,420,56.91,92.91,193.56,23774390,4,372,1,365
2026-09-03,2026-09-04T11:09:21+09:00,아워데이즈,217,13,5.99,83.18,278.01,11547833,3,6,0,211
2026-09-03,2026-09-04T11:09:21+09:00,아이돈워너셀,303,298,98.35,99.2,137.75,7581144,0,280,0,23
2026-09-03,2026-09-04T11:09:21+09:00,아카이브,61,48,78.69,88.69,54.58,5901316,5,37,5,19
2026-09-03,2026-09-04T11:09:21+09:00,아캄,782,18,2.3,65.52,433.47,53783676,28,14,1,767
2026-09-03,2026-09-04T11:09:21+09:00,아틀리에 나인,18,0,0.0,60.75,0.0,0,0,0,0,18
2026-09-03,2026-09-04T11:09:21+09:00,아틀리에나인,1423,1422,99.93,99.95,20.11,951545,41,1377,39,7
2026-09-03,2026-09-04T11:09:21+09:00,아티스트웨어,540,0,0.0,24.61,10.01,436770,0,0,0,540
2026-09-03,2026-09-04T11:09:21+09:00,알리스,334,41,12.28,92.31,641.95,32881512,2,14,0,320
2026-09-03,2026-09-04T11:09:21+09:00,앤더슨벨,484,0,0.0,29.88,6.95,710080,0,0,0,484
2026-09-03,2026-09-04T11:09:21+09:00,앵글런,166,0,0.0,26.56,2.6,208157,0,0,0,166
2026-09-03,2026-09-04T11:09:21+09:00,어나더 오피스,17,17,100.0,100.0,0.0,0,0,16,0,1
2026-09-03,2026-09-04T11:09:21+09:00,어나더오피스,394,5,1.27,82.51,10.19,1615535,0,4,0,390
2026-09-03,2026-09-04T11:09:21+09:00,어널러코드,74,72,97.3,99.02,192.36,6979148,0,62,0,12
2026-09-03,2026-09-04T11:09:21+09:00,어반드레스,1217,1185,97.37,98.88,433.64,17081936,112,1010,99,108
2026-09-03,2026-09-04T11:09:21+09:00,어반디타입,122,17,13.93,66.4,162.97,3370373,5,14,0,108
2026-09-03,2026-09-04T11:09:21+09:00,어반스터프,129,0,0.0,30.18,36.17,580313,0,0,0,129
2026-09-03,2026-09-04T11:09:21+09:00,어반에이지,564,0,0.0,27.27,37.66,1031860,0,0,0,564
2026-09-03,2026-09-04T11:09:21+09:00,어텐션로우,164,0,0.0,27.75,1.89,120927,0,0,0,164
2026-09-03,2026-09-04T11:09:21+09:00,언노운플라넷,219,0,0.0,9.86,0.67,31851,0,0,0,219
2026-09-03,2026-09-04T11:09:21+09:00,언더오프,844,838,99.29,99.62,488.4,12480785,10,807,9,28
2026-09-03,2026-09-04T11:09:21+09:00,언타이틀 서울,189,31,16.4,70.85,299.19,10269920,0,17,0,172
2026-09-03,2026-09-04T11:09:21+09:00,언탭트 스튜디오,2,0,0.0,34.91,0.0,0,0,0,0,2
2026-09-03,2026-09-04T11:09:21+09:00,언탭트스튜디오,408,395,96.81,98.46,1973.66,52751002,6,353,6,49
2026-09-03,2026-09-04T11:09:21+09:00,엄브로,14,0,0.0,9.7,0.33,9280,0,0,0,14
2026-09-03,2026-09-04T11:09:21+09:00,에스피오나지,492,450,91.46,97.12,114.43,12025723,42,390,43,59
2026-09-03,2026-09-04T11:09:21+09:00,에이이에이이,281,26,9.25,92.6,154.83,7449727,59,24,0,257
2026-09-03,2026-09-04T11:09:21+09:00,에이지오디,248,245,98.79,99.6,226.01,5473354,6,222,6,20
2026-09-03,2026-09-04T11:09:21+09:00,에이치덱스,954,44,4.61,83.21,481.99,21861208,3,37,0,917
2026-09-03,2026-09-04T11:09:21+09:00,엑스오엑스,139,13,9.35,67.99,93.26,2497911,0,10,0,129
2026-09-03,2026-09-04T11:09:21+09:00,엑스컨테이너,191,15,7.85,92.29,176.82,6909377,0,12,0,179
2026-09-03,2026-09-04T11:09:21+09:00,엑스트라오디너리,377,0,0.0,90.88,2.63,219649,0,0,0,377
2026-09-03,2026-09-04T11:09:21+09:00,엔와이엑스엑스,522,0,0.0,30.21,12.21,318543,0,0,0,522
2026-09-03,2026-09-04T11:09:21+09:00,엘리메노,155,0,0.0,18.34,5.62,201029,0,0,0,155
2026-09-03,2026-09-04T11:09:21+09:00,엘무드,483,469,97.1,98.74,138.21,20404132,7,433,7,43
2026-09-03,2026-09-04T11:09:21+09:00,엘엑스티,21,0,0.0,17.99,5.52,120224,0,0,0,21
2026-09-03,2026-09-04T11:09:21+09:00,엘엠씨,637,0,0.0,18.29,9.85,472835,0,0,0,637
2026-09-03,2026-09-04T11:09:21+09:00,엘엠알,397,0,0.0,29.96,11.87,375904,0,0,0,397
2026-09-03,2026-09-04T11:09:21+09:00,엠엘비,1215,0,0.0,26.53,116.05,4532992,0,0,0,1215
2026-09-03,2026-09-04T11:09:21+09:00,엠엠엘지,760,0,0.0,30.56,11.22,481322,0,0,0,760
2026-09-03,2026-09-04T11:09:21+09:00,예스아이씨,900,0,0.0,30.59,9.63,717545,0,0,0,900
2026-09-03,2026-09-04T11:09:21+09:00,오도어,95,86,90.53,93.9,2.15,243695,1,84,1,10
2026-09-03,2026-09-04T04:11:47+09:00,오와이,4,0,0.0,18.64,0.0,0,0,0,0,4
2026-09-03,2026-09-04T11:09:21+09:00,오퍼스 0012,183,178,97.27,99.14,85.58,8215393,0,171,0,12
2026-09-03,2026-09-04T11:09:21+09:00,오픈야드(오와이),1300,0,0.0,24.53,38.15,1468697,0,0,0,1300
2026-09-03,2026-09-04T11:09:21+09:00,오헤시오,305,304,99.67,99.84,43.27,4327025,4,296,4,5
2026-09-03,2026-09-04T11:09:21+09:00,오호스,141,0,0.0,29.78,0.0,0,0,0,0,141
2026-09-03,2026-09-04T11:09:21+09:00,와르,175,175,100.0,100.0,44.94,2505777,6,162,3,10
2026-09-03,2026-09-04T11:09:21+09:00,와이케이,686,4,0.58,61.26,13.82,775401,6,4,0,682
2026-09-03,2026-09-04T11:09:21+09:00,워크온바디오프,305,300,98.36,99.2,359.6,12713361,213,69,190,46
2026-09-03,2026-09-04T11:09:21+09:00,원헌드레드퍼센트,849,0,0.0,9.91,0.0,0,0,0,0,849
2026-09-03,2026-09-04T11:09:21+09:00,웨이브걸,157,0,0.0,25.95,0.0,0,0,0,0,157
2026-09-03,2026-09-04T11:09:21+09:00,웬즈데이오아시스,458,457,99.78,99.89,256.18,9627012,11,441,11,6
2026-09-03,2026-09-04T11:09:21+09:00,위캔더스,51,0,0.0,18.34,1.4,121685,0,0,0,51
2026-09-03,2026-09-04T11:09:21+09:00,유니온블루,384,358,93.23,98.36,175.4,12801540,0,327,0,57
2026-09-03,2026-09-04T11:09:21+09:00,유니온스튜디오,73,0,0.0,24.24,27.63,609471,0,0,0,73
2026-09-03,2026-09-04T11:09:21+09:00,유니폼브릿지,1323,1256,94.94,97.03,176.79,7669236,9,1220,8,95
2026-09-03,2026-09-04T11:09:21+09:00,유라고,495,4,0.81,65.1,28.44,1707180,0,4,0,491
2026-09-03,2026-09-04T11:09:21+09:00,유희,488,0,0.0,30.23,21.97,1076777,0,0,0,488
2026-09-03,2026-09-04T11:09:21+09:00,이미스,875,0,0.0,26.94,89.28,3892709,0,0,0,875
2026-09-03,2026-09-04T11:09:21+09:00,이알티알,264,0,0.0,29.75,34.54,3015885,0,0,0,264
2026-09-03,2026-09-04T11:09:21+09:00,이지노이지,192,8,4.17,66.26,51.3,2609920,0,8,0,184
2026-09-03,2026-09-04T11:09:21+09:00,이투둘,32,0,0.0,23.32,0.0,0,0,0,0,32
2026-09-03,2026-09-04T11:09:21+09:00,이티씨이,175,0,0.0,24.15,1.81,92087,0,0,0,175
2026-09-03,2026-09-04T11:09:21+09:00,인사일런스,606,604,99.67,99.87,45.87,2980570,0,602,0,4
2026-09-03,2026-09-04T11:09:21+09:00,인사일런스 우먼,10,10,100.0,100.0,1.9,260577,0,10,0,0
2026-09-03,2026-09-04T11:09:21+09:00,인사일런스우먼,477,477,100.0,100.0,5.0,615250,119,358,119,0
2026-09-03,2026-09-04T11:09:21+09:00,인템포무드,323,313,96.9,98.39,102.86,4996616,0,297,0,26
2026-09-03,2026-09-04T11:09:21+09:00,일꼬르소,450,448,99.56,99.78,12.74,401652,0,448,0,2
2026-09-03,2026-09-04T11:09:21+09:00,일리고,543,11,2.03,92.08,71.55,4886524,6,7,0,536
2026-09-03,2026-09-04T11:09:21+09:00,제너럴아이디어,1618,1576,97.4,98.9,148.99,5871850,500,1088,466,64
2026-09-03,2026-09-04T11:09:21+09:00,제로,367,19,5.18,66.68,252.76,8216075,0,15,0,352
2026-09-03,2026-09-04T11:09:21+09:00,제멋,943,930,98.62,99.74,119.01,4634251,0,910,7,26
2026-09-03,2026-09-04T11:09:21+09:00,제이엘브,271,21,7.75,63.81,148.74,5346728,0,17,0,254
2026-09-03,2026-09-04T11:09:21+09:00,주앙옴므,136,5,3.68,92.09,44.38,3437684,0,3,0,133
2026-09-03,2026-09-04T11:09:21+09:00,지프,558,0,0.0,30.71,126.23,3504987,0,0,0,558
2026-09-03,2026-09-04T11:09:21+09:00,칙스,703,698,99.29,99.76,67.61,2163472,566,136,542,25
2026-09-03,2026-09-04T11:09:21+09:00,카고브로스포우먼,723,0,0.0,24.18,7.88,336969,0,0,0,723
2026-09-03,2026-09-04T11:09:21+09:00,카네이테이,403,397,98.51,99.61,94.2,4664053,50,334,49,20
2026-09-03,2026-09-04T11:09:21+09:00,카멜워크,236,0,0.0,27.22,11.04,372125,0,0,0,236
2026-09-03,2026-09-04T11:09:21+09:00,카비시,239,0,0.0,18.43,3.54,115495,0,0,0,239
2026-09-03,2026-09-04T11:09:21+09:00,카키포인트,259,237,91.51,97.65,71.98,5363765,245,7,219,33
2026-09-03,2026-09-04T11:09:21+09:00,커버낫,2506,2494,99.52,99.72,200.61,7620835,50,2433,50,23
2026-09-03,2026-09-04T11:09:21+09:00,커버낫우먼,175,0,0.0,9.56,0.0,0,0,0,0,175
2026-09-03,2026-09-04T11:09:21+09:00,커스텀어클락,160,153,95.62,97.99,324.13,7263087,1,131,1,28
2026-09-03,2026-09-04T11:09:21+09:00,케이엔드,48,0,0.0,18.35,2.1,51186,0,0,0,48
2026-09-03,2026-09-04T11:09:21+09:00,코드그라피,1477,10,0.68,82.38,80.62,3124672,0,9,0,1468
2026-09-03,2026-09-04T11:09:21+09:00,코이리스,249,0,0.0,29.27,92.19,2823582,0,0,0,249
2026-09-03,2026-09-04T11:09:21+09:00,쿠어,804,3,0.37,64.87,74.01,16964880,0,2,0,802
2026-09-03,2026-09-04T11:09:21+09:00,키르시,1234,1234,100.0,100.0,7.32,241532,73,1159,73,2
2026-09-03,2026-09-04T11:09:21+09:00,키뮤어,401,395,98.5,99.5,221.73,9143566,3,379,0,22
2026-09-03,2026-09-04T11:09:21+09:00,키뮤어(KIIMUIR),1,0,0.0,61.12,0.0,0,0,0,0,1
2026-09-03,2026-09-04T11:09:21+09:00,킴지수,99,0,0.0,9.73,0.0,0,0,0,0,99
2026-09-03,2026-09-04T11:09:21+09:00,탄산마그네슘,497,30,6.04,67.28,582.83,36982939,3,14,0,483
2026-09-03,2026-09-04T11:09:21+09:00,테이크이지,405,339,83.7,93.31,67.52,2027122,0,312,0,93
2026-09-03,2026-09-04T11:09:21+09:00,테켓,493,0,0.0,30.0,28.45,1875446,0,0,0,493
2026-09-03,2026-09-04T11:09:21+09:00,토마스모어,148,6,4.05,61.71,29.77,1465290,0,6,0,142
2026-09-03,2026-09-04T11:09:21+09:00,토피,331,316,95.47,98.65,405.08,13869431,0,275,0,56
2026-09-03,2026-09-04T11:09:21+09:00,튜드먼트,592,0,0.0,26.94,6.36,431811,0,0,0,592
2026-09-03,2026-09-04T11:09:21+09:00,트래드클럽,30,0,0.0,9.73,1.01,74147,0,0,0,30
2026-09-03,2026-09-04T11:09:21+09:00,트래블,709,687,96.9,98.55,137.88,5405870,5,665,5,39
2026-09-03,2026-09-04T11:09:21+09:00,트리밍버드,852,825,96.83,99.61,53.0,7859658,26,797,49,6
2026-09-03,2026-09-04T11:09:21+09:00,트릴리온,652,87,13.34,92.25,1569.8,43799291,20,54,0,598
2026-09-03,2026-09-04T11:09:21+09:00,트릴리온(TRILLION),1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-03,2026-09-04T11:09:21+09:00,트립르센스,691,0,0.0,60.89,6.77,302287,0,0,0,691
2026-09-03,2026-09-04T11:09:21+09:00,트위,508,0,0.0,26.48,6.26,236515,0,0,0,508
2026-09-03,2026-09-04T11:09:21+09:00,틸아이다이,466,462,99.14,99.53,5.56,328468,7,451,7,8
2026-09-03,2026-09-04T11:09:21+09:00,파르티멘토,583,570,97.77,98.86,134.78,4648056,0,555,0,28
2026-09-03,2026-09-04T11:09:21+09:00,파르티멘토 우먼,1501,10,0.67,91.67,143.9,5297773,1328,0,8,1493
2026-09-03,2026-09-04T11:09:21+09:00,파브레가,396,12,3.03,83.03,78.43,5601952,0,11,0,385
2026-09-03,2026-09-04T11:09:21+09:00,팬시클럽,283,0,0.0,24.25,13.31,805056,0,0,0,283
2026-09-03,2026-09-04T11:09:21+09:00,퍼스텝,446,0,0.0,9.88,22.38,839506,0,0,0,446
2026-09-03,2026-09-04T11:09:21+09:00,페인오어플레져,131,0,0.0,26.54,1.26,89301,0,0,0,131
2026-09-03,2026-09-04T11:09:21+09:00,프레리,85,0,0.0,24.62,3.31,318164,0,0,0,85
2026-09-03,2026-09-04T11:09:21+09:00,프렌다,476,470,98.74,99.38,425.08,10873088,463,6,458,12
2026-09-03,2026-09-04T11:09:21+09:00,프리버07,332,0,0.0,23.91,1.8,126619,0,0,0,332
2026-09-03,2026-09-04T11:09:21+09:00,프리즘웍스,1192,1176,98.66,99.92,134.8,9027514,0,1144,1,47
2026-09-03,2026-09-04T11:09:21+09:00,플랙,408,400,98.04,98.91,92.34,4607559,1,382,0,26
2026-09-03,2026-09-04T11:09:21+09:00,플레어업,217,5,2.3,91.74,61.96,3684848,22,2,2,213
2026-09-03,2026-09-04T11:09:21+09:00,플리즈노팔로우,508,502,98.82,99.51,406.38,46617864,3,464,3,41
2026-09-03,2026-09-04T11:09:21+09:00,피마다지윈,57,0,0.0,29.83,6.98,278556,0,0,0,57
2026-09-03,2026-09-04T11:09:21+09:00,피아네르,131,0,0.0,9.96,4.42,140540,0,0,0,131
2026-09-03,2026-09-04T11:09:21+09:00,피인오,117,5,4.27,62.71,30.72,1335189,0,2,0,115
2026-09-03,2026-09-04T11:09:21+09:00,피지컬가먼츠,232,0,0.0,24.39,20.98,881566,0,0,0,232
2026-09-03,2026-09-04T11:09:21+09:00,필루미네이트,1021,41,4.02,62.49,617.39,23219307,0,25,0,996
2026-09-03,2026-09-04T11:09:21+09:00,핍스모터사이클,29,0,0.0,9.69,0.33,16438,0,0,0,29
2026-09-03,2026-09-04T11:09:21+09:00,하 아카이브,78,3,3.85,91.09,49.35,4332654,0,2,0,76
2026-09-03,2026-09-04T11:09:21+09:00,하이스쿨디스코,368,0,0.0,30.31,19.98,995000,0,0,0,368
2026-09-03,2026-09-04T11:09:21+09:00,해비즘,287,3,1.05,61.75,22.44,713839,17,2,0,285
2026-09-03,2026-09-04T11:09:21+09:00,해칭룸,483,1,0.21,92.21,11.62,1309890,0,1,0,482
2026-09-03,2026-09-04T11:09:21+09:00,허그본,81,5,6.17,83.33,178.13,4685326,0,3,0,78
2026-09-03,2026-09-04T11:09:21+09:00,헬레네파리스,364,362,99.45,99.84,56.64,2783465,158,204,152,8
2026-09-03,2026-09-04T11:09:21+09:00,효지,149,35,23.49,73.2,294.89,15743212,3,16,1,132
2026-09-03,2026-09-04T11:09:21+09:00,후드후드,502,6,1.2,82.57,52.84,2513444,0,3,0,499
2026-09-03,2026-09-04T11:09:21+09:00,후러브스아트,101,17,16.83,66.03,149.77,4103527,0,10,0,91
2026-09-03,2026-09-04T11:09:21+09:00,후브스,288,284,98.61,99.37,287.58,13583636,0,247,0,41
