date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-12,2026-09-18T23:42:06+09:00,엔와이엑스엑스,525,521,4,0,99.24,0.0,121.43,3835207,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,엔조 블루스,374,373,1,0,99.73,0.0,12.17,721735,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,엔조블루스,3,3,0,0,100.0,0.0,0.18,13300,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,엘리메노,450,447,3,0,99.33,0.0,86.17,3545215,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,엘무드,521,504,17,0,96.74,0.0,143.63,11659942,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,엘엑스티,147,143,4,0,97.28,0.0,99.34,2744685,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,엘엠씨,1335,1328,7,0,99.48,0.0,56.97,2989178,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,엘엠알,401,400,1,0,99.75,0.0,26.49,944645,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,엠블러,302,301,1,0,99.67,0.0,35.37,1345059,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,엠엘비,1324,1317,7,0,99.47,0.0,319.4,12631529,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,엠엠엘지,767,765,2,0,99.74,0.0,22.38,1086236,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,엠오오,379,376,3,0,99.21,0.0,37.69,1958813,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,예스아이씨,900,895,5,0,99.44,0.0,20.39,1565112,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,오도어,113,110,3,0,97.35,0.0,6.92,689054,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,오드스튜디오,681,676,5,0,99.27,0.0,161.33,6815624,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,오퍼스 0012,184,179,5,0,97.28,0.0,37.34,3374436,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,오프메이드,67,64,3,0,95.52,0.0,356.63,8778243,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,오픈야드(오와이),1311,1306,5,0,99.62,0.0,111.69,8081977,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,오헤시오,360,355,5,0,98.61,0.0,52.22,8763672,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,오호스,147,146,1,0,99.32,0.0,0.22,36433,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,와르,175,173,2,0,98.86,0.0,29.03,1975177,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,와이케이,708,704,4,0,99.44,0.0,23.69,1721014,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,와키윌리,1961,1948,13,0,99.34,0.0,193.46,7361355,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,요세미티,103,98,5,0,95.15,0.0,55.81,1559962,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,워크온바디오프,344,338,6,0,98.26,0.0,274.0,9010508,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,원헌드레드퍼센트,1838,1838,0,0,100.0,0.0,30.24,1184830,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,웨이브걸,164,163,1,0,99.39,0.0,0.53,14863,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,웬즈데이오아시스,458,456,2,0,99.56,0.0,99.64,4083071,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,웬즈데이오아시스 포 우먼,571,567,4,0,99.3,0.0,31.13,1519372,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,웬즈데이오아시스포우먼,10,8,2,0,80.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,위캔더스,523,516,7,0,98.66,0.0,70.96,7483491,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,유니버스 가먼트,170,170,0,0,100.0,0.0,13.72,549085,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,유니온블루,394,377,17,0,95.69,0.0,178.41,14089580,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,유니온스튜디오,73,71,2,0,97.26,0.0,181.5,4282476,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,유니폼브릿지,1332,1312,20,0,98.5,0.0,79.22,4175707,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,유라고,506,497,9,0,98.22,0.0,58.18,4392774,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,유젠,241,238,3,0,98.76,0.0,82.49,3733294,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,유희,502,493,9,0,98.21,0.0,83.12,8468728,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,이미스,965,960,5,0,99.48,0.0,256.19,10951756,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,이스케이프프롬,1650,1647,3,0,99.82,0.0,96.87,3256747,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,이알에이,148,148,0,0,100.0,0.0,2.19,340385,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,이알티알,264,262,2,0,99.24,0.0,52.41,4807362,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,이와이이알,162,161,1,0,99.38,0.0,10.63,848420,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,이지노이지,198,196,2,0,98.99,0.0,48.7,3031517,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,이투둘,32,32,0,0,100.0,0.0,1.4,222160,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,이티씨이,175,173,2,0,98.86,0.0,7.39,440954,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,인더스트,285,283,2,0,99.3,0.0,33.54,1885003,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,인사일런스,606,606,0,0,100.0,0.0,35.26,2391156,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,인사일런스 우먼,484,482,2,0,99.59,0.0,1.4,162967,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,인사일런스우먼,4,4,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,인템포무드,346,340,6,0,98.27,0.0,133.53,6748788,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,일꼬르소,454,452,2,0,99.56,0.0,1.72,118426,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,일리고,627,609,18,0,97.13,0.0,143.17,9863169,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,일리오,215,215,0,0,100.0,0.0,12.82,1184388,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,제너럴아이디어,1658,1620,38,0,97.71,0.0,213.05,8957440,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,제로,370,365,5,0,98.65,0.0,341.23,11780423,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,제로플래닛,258,256,2,0,99.22,0.0,21.1,628737,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,제멋,953,944,9,0,99.06,0.0,249.54,10556786,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,제이엘브,281,281,0,0,100.0,0.0,121.0,5474270,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,젝시믹스,2068,2064,4,0,99.81,0.0,70.4,2764906,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,주앙옴므,147,142,5,0,96.6,0.0,38.06,2931106,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,지오다노,1043,1035,8,0,99.23,0.0,429.11,8381678,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,지크립,388,387,1,0,99.74,0.0,111.6,3774423,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,지프,560,554,6,0,98.93,0.0,470.67,18848753,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,챔피온,1286,1273,13,0,98.99,0.0,383.12,24282333,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,체이스컬트,2445,2443,2,0,99.92,0.0,26.28,562566,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,칙스,703,702,1,0,99.86,0.0,98.77,3552354,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,카고브로스,1097,1096,1,0,99.91,0.0,8.69,332322,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,카고브로스 포 우먼,713,713,0,0,100.0,0.0,40.1,1565005,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,카고브로스포우먼,10,9,1,0,90.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,카네이테이,403,397,6,0,98.51,0.0,56.52,3296289,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,카락터,120,119,1,0,99.17,0.0,9.09,1063116,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,카멜워크,238,238,0,0,100.0,0.0,40.85,1543439,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,카미드,142,141,1,0,99.3,0.0,54.53,3625140,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,카비시,448,447,1,0,99.78,0.0,109.7,8468807,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,카인다미,114,113,1,0,99.12,0.0,28.99,1832601,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,카키포인트,260,247,13,0,95.0,0.0,56.51,5870657,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,캘빈클라인 진,473,471,2,0,99.58,0.0,18.96,1480798,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,캘빈클라인진,45,45,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,커버낫,2567,2556,11,0,99.57,0.0,202.38,10497381,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,커버낫 우먼,1293,1291,2,0,99.85,0.0,10.65,839634,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,커버낫우먼,258,258,0,0,100.0,0.0,2.33,129037,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,커스텀어클락,168,165,3,0,98.21,0.0,332.82,12937155,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,커스텀어클락 우먼,78,77,1,0,98.72,0.0,28.25,1456420,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,커스텀어클락우먼,1,1,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,케이엔드,95,95,0,0,100.0,0.0,12.82,795175,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,케이케이이이이,73,73,0,0,100.0,0.0,27.5,1250709,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,코닥,1970,1967,3,0,99.85,0.0,25.89,1936559,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,코드그라피,1533,1527,6,0,99.61,0.0,170.19,8682211,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,코이리스,250,244,6,0,97.6,0.0,204.22,6134615,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,쿠어,830,814,16,0,98.07,0.0,75.88,9239100,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,크랭크,463,460,3,0,99.35,0.0,47.46,2519032,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,크리건,113,111,2,0,98.23,0.0,26.61,1928029,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,크림소다랩,1244,1239,5,0,99.6,0.0,150.09,4148973,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,키르시,1250,1250,0,0,100.0,0.0,11.89,394150,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,키뮤어,424,418,6,0,98.58,0.0,159.09,8022221,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,킴지수,405,404,1,0,99.75,0.0,3.53,343751,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,타미진스,560,557,3,0,99.46,0.0,9.71,720499,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,탄산마그네슘,506,499,7,0,98.62,0.0,432.9,23716788,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,테이크이지,406,404,2,0,99.51,0.0,222.71,6992692,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,테켓,496,493,3,0,99.4,0.0,37.96,2516739,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,텍스,46,45,1,0,97.83,0.0,104.22,4393028,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,토런스,92,91,1,0,98.91,0.0,19.44,1300404,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,토마스모어,175,173,2,0,98.86,0.0,50.32,2740967,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,토피,334,330,4,0,98.8,0.0,712.36,22986021,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,튜드먼트,597,595,2,0,99.66,0.0,21.91,1183205,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,트래드클럽,201,201,0,0,100.0,0.0,14.95,1285104,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,트래블,721,708,13,0,98.2,0.0,259.76,11487505,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,트리밍버드,857,856,1,0,99.88,0.0,2.88,582150,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,트릴리온,672,661,11,0,98.36,0.0,3226.81,94921539,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,트릴리온(TRILLION),1,1,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,트립르센스,718,715,3,0,99.58,0.0,8.37,539857,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,트위,513,504,9,0,98.25,0.0,36.34,1370995,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,티엔지티,525,520,5,0,99.05,0.0,14.98,1223463,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,틸아이다이,534,525,9,0,98.31,0.0,19.95,1633554,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,파르티멘토,611,608,3,0,99.51,0.0,137.62,5214753,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,파르티멘토 우먼,1457,1452,5,0,99.66,0.0,89.49,3659204,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,파르티멘토우먼,51,50,1,0,98.04,0.0,0.64,33357,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,파브레가,399,393,6,0,98.5,0.0,114.67,8188366,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,파시온,126,124,2,0,98.41,0.0,39.0,1988119,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,파타고니아,281,276,5,0,98.22,0.0,53.58,11878801,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,패러다임 필름,146,146,0,0,100.0,0.0,0.34,10239,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,팬시클럽,312,310,2,0,99.36,0.0,35.22,2802804,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,퍼스텝,836,831,5,0,99.4,0.0,125.55,5526507,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,펀치드렁크파티즈,100,99,1,0,99.0,0.0,8.9,751066,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,페인오어플레져,135,134,1,0,99.26,0.0,2.91,289019,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,페플,773,768,5,0,99.35,0.0,231.13,9514255,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,편마,49,48,1,0,97.96,0.0,4.32,397889,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,폴로 랄프 로렌,825,817,8,0,99.03,0.0,176.28,45191180,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,폴로랄프로렌,29,28,1,0,96.55,0.0,3.19,812330,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,프레리,90,90,0,0,100.0,0.0,8.94,765633,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,프렌다,476,469,7,0,98.53,0.0,148.12,3570246,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,프로젝트 웨이브,199,197,2,0,98.99,0.0,18.48,1321965,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,프로젝트웨이브,3,3,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,프리덤,360,358,2,0,99.44,0.0,62.34,3555064,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,프리버07,335,333,2,0,99.4,0.0,5.28,384227,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,프리즘웍스,1217,1208,9,0,99.26,0.0,177.64,15887010,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,플랙,410,409,1,0,99.76,0.0,36.47,2140806,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,플레어업,222,215,7,0,96.85,0.0,129.63,7700563,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,플레이버리즘,38,37,1,0,97.37,0.0,6.35,620334,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,플레이스 스튜디오,382,375,7,0,98.17,0.0,383.62,12631777,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,플레이스스튜디오,6,4,2,0,66.67,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,플레이스스튜디오맨,192,192,0,0,100.0,0.0,62.35,2824916,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,플리즈노팔로우,515,503,12,0,97.67,0.0,74.57,6202591,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,피마다지윈,67,67,0,0,100.0,0.0,22.82,1180468,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,피아네르,323,319,4,0,98.76,0.0,71.46,2544588,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,피인오,145,145,0,0,100.0,0.0,52.92,2652937,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,피지컬 디파트먼트,532,531,1,0,99.81,0.0,87.29,3991727,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,피지컬가먼츠,237,237,0,0,100.0,0.0,83.26,3444800,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,피지컬디파트먼트,67,66,1,0,98.51,0.0,3.71,165195,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,필루미네이트,1033,1026,7,0,99.32,0.0,657.15,28153913,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,핍스 모터사이클,778,774,4,0,99.49,0.0,121.52,13471800,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,핍스모터사이클,23,23,0,0,100.0,0.0,0.2,15705,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,하 아카이브,77,76,1,0,98.7,0.0,19.66,1783392,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,하아카이브,1,1,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,하이스쿨디스코,368,362,6,0,98.37,0.0,54.87,2983962,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,할리데이비슨 컬렉션스®,392,390,2,0,99.49,0.0,10.94,775104,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,할리데이비슨컬렉션스,10,10,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,해브해드,214,212,2,0,99.07,0.0,20.07,1911693,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,해비즘,287,286,1,0,99.65,0.0,74.19,3605206,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,해칭룸,518,518,0,0,100.0,0.0,14.89,1330161,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,허그본,82,79,3,0,96.34,0.0,139.0,3701939,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,허그유어스킨,248,240,8,0,96.77,0.0,76.67,6512248,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,헬레네파리스,367,365,2,0,99.46,0.0,58.44,2942238,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,효지,151,146,5,0,96.69,0.0,336.57,16905435,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,후드후드,513,508,5,0,99.03,0.0,36.25,1987560,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,후러브스아트,101,100,1,0,99.01,0.0,168.3,5370497,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,후브스,293,286,7,0,97.61,0.0,406.4,21402283,0,,2026-09-18-gap-reconstruction-v2
2026-09-13,2026-09-18T23:42:06+09:00,108파운드,281,279,2,0,99.29,0.0,14.09,682407,0,,2026-09-18-gap-reconstruction-v2
2026-09-13,2026-09-18T23:42:06+09:00,1989스탠다드,198,184,14,0,92.93,0.0,175.29,6254264,0,,2026-09-18-gap-reconstruction-v2
2026-09-13,2026-09-18T23:42:06+09:00,1993스튜디오,511,506,5,0,99.02,0.0,97.08,3264086,0,,2026-09-18-gap-reconstruction-v2
2026-09-13,2026-09-18T23:42:06+09:00,2000아카이브스,302,301,1,0,99.67,0.0,34.95,3990042,0,,2026-09-18-gap-reconstruction-v2
2026-09-13,2026-09-18T23:42:06+09:00,247시리즈,233,230,3,0,98.71,0.0,33.78,3235171,0,,2026-09-18-gap-reconstruction-v2
2026-09-13,2026-09-18T23:42:06+09:00,51퍼센트,309,307,2,0,99.35,0.0,3.22,339621,0,,2026-09-18-gap-reconstruction-v2
2026-09-13,2026-09-18T23:42:06+09:00,9999아카이브,222,219,3,0,98.65,0.0,113.73,8300000,0,,2026-09-18-gap-reconstruction-v2
2026-09-13,2026-09-18T23:42:06+09:00,999휴머니티,345,345,0,0,100.0,0.0,12.95,988699,0,,2026-09-18-gap-reconstruction-v2
2026-09-13,2026-09-18T23:42:06+09:00,가까이 유니언즈,537,533,4,0,99.26,0.0,369.04,13006611,0,,2026-09-18-gap-reconstruction-v2
2026-09-13,2026-09-18T23:42:06+09:00,건지 울른스,201,199,2,0,99.0,0.0,4.45,651837,0,,2026-09-18-gap-reconstruction-v2
2026-09-13,2026-09-18T23:42:06+09:00,건지울른스,2,2,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-13,2026-09-18T23:42:06+09:00,게인스보로,336,336,0,0,100.0,0.0,32.0,1455103,0,,2026-09-18-gap-reconstruction-v2
