date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-10,2026-09-18T11:52:59+09:00,에스에스와이,246,246,0,0,100.0,41.82,25.19,1078591,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,에스이에스티,317,317,0,0,100.0,67.12,247.34,7709109,298,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,에스피오나지,500,500,0,0,100.0,7.93,162.14,20193356,6,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,에이이에이이,340,337,3,0,99.12,6.47,146.45,7628982,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,에이지오디,264,264,0,0,100.0,31.26,197.66,5917117,22,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,에이치덱스,972,972,0,0,100.0,76.79,281.51,14365202,838,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,에이카화이트,429,429,0,0,100.0,41.26,40.55,1984224,81,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,에잇세컨즈,2720,2720,0,0,100.0,42.4,149.68,6246118,1311,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,에트오소메,471,471,0,0,100.0,43.01,221.83,15894498,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엑스오엑스,149,147,2,0,98.66,63.23,78.06,2283251,84,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엑스컨테이너,202,199,3,0,98.51,5.69,198.39,8745003,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엑스톤즈,228,228,0,0,100.0,44.12,96.59,3122003,28,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엑스트라오디너리,381,381,0,0,100.0,0.0,5.65,496636,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엔와이엑스엑스,525,525,0,0,100.0,5.91,74.35,2423752,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엔조 블루스,374,374,0,0,100.0,16.5,11.86,689117,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엔조블루스,3,3,0,0,100.0,16.38,0.15,11132,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엘리메노,450,450,0,0,100.0,78.37,118.09,4294575,194,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엘무드,521,521,0,0,100.0,45.34,421.07,69406161,353,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엘엑스티,147,147,0,0,100.0,73.2,133.59,3650314,131,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엘엠씨,1335,1334,1,0,99.93,78.49,95.35,4304966,692,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엘엠알,401,401,0,0,100.0,5.88,33.81,1148613,1,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엠블러,302,302,0,0,100.0,67.92,42.98,1544858,295,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엠엘비,1324,1324,0,0,100.0,18.36,348.89,13645872,22,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엠엠엘지,767,767,0,0,100.0,5.16,28.33,1233739,100,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엠오오,379,376,3,0,99.21,0.78,64.85,3504233,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,예스아이씨,900,900,0,0,100.0,4.67,21.08,1621201,5,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,오도어,113,113,0,0,100.0,29.61,7.45,749429,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,오드스튜디오,681,681,0,0,100.0,66.46,172.2,7547190,358,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,오퍼스 0012,184,184,0,0,100.0,18.03,42.77,3654747,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,오프메이드,67,67,0,0,100.0,65.34,238.8,5367289,61,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,오픈야드(오와이),1311,1311,0,0,100.0,29.07,132.33,9333792,7,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,오헤시오,360,360,0,0,100.0,30.45,60.78,9512940,344,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,오호스,147,147,0,0,100.0,5.48,0.32,53341,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,와르,175,175,0,0,100.0,17.95,31.61,2038063,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,와이케이,708,708,0,0,100.0,54.19,19.51,1380903,339,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,와키윌리,1961,1948,13,0,99.34,0.52,227.31,7602918,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,요세미티,103,103,0,0,100.0,67.23,50.96,1394823,50,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,워크온바디오프,344,344,0,0,100.0,42.72,340.99,11242284,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,원헌드레드퍼센트,1838,1838,0,0,100.0,0.32,24.05,957962,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,웨이브걸,164,164,0,0,100.0,17.57,0.44,12264,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,웬즈데이오아시스,458,458,0,0,100.0,30.1,303.81,11453333,15,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,웬즈데이오아시스 포 우먼,571,571,0,0,100.0,68.06,68.33,2484662,571,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,웬즈데이오아시스포우먼,10,10,0,0,100.0,68.07,1.34,33031,4,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,위캔더스,523,523,0,0,100.0,78.76,90.96,7598859,412,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,유니버스 가먼트,170,170,0,0,100.0,43.44,18.47,742848,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,유니온블루,394,394,0,0,100.0,18.98,199.84,15339783,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,유니온스튜디오,73,73,0,0,100.0,37.09,166.01,3952785,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,유니폼브릿지,1332,1332,0,0,100.0,16.76,75.39,3971418,16,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,유라고,506,506,0,0,100.0,66.58,55.29,4386851,195,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,유젠,241,241,0,0,100.0,53.81,51.93,2267991,112,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,유희,502,502,0,0,100.0,5.96,114.94,12398120,30,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,이미스,965,965,0,0,100.0,18.21,235.21,10109747,8,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,이스케이프프롬,1650,1650,0,0,100.0,42.59,161.6,4918666,31,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,이알에이,148,148,0,0,100.0,66.72,2.39,305421,126,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,이알티알,264,264,0,0,100.0,8.94,53.44,4779636,4,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,이와이이알,162,162,0,0,100.0,78.36,16.34,1472179,29,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,이지노이지,198,198,0,0,100.0,66.72,66.93,3755114,92,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,이투둘,32,32,0,0,100.0,29.3,2.16,343966,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,이티씨이,175,175,0,0,100.0,29.0,7.02,436674,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,인더스트,285,285,0,0,100.0,67.15,40.42,2078408,156,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,인사일런스,606,606,0,0,100.0,42.26,32.32,2467936,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,인사일런스 우먼,484,484,0,0,100.0,41.77,2.46,342665,26,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,인사일런스우먼,4,4,0,0,100.0,41.7,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,인템포무드,346,346,0,0,100.0,42.42,168.95,8040199,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,일꼬르소,454,454,0,0,100.0,43.11,1.84,90766,3,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,일리고,627,609,18,0,97.13,1.03,110.05,7546879,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,일리오,215,215,0,0,100.0,68.04,15.14,1314018,59,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,제너럴아이디어,1658,1657,1,0,99.94,17.46,225.04,9582850,46,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,제로,370,370,0,0,100.0,66.25,377.13,13054706,70,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,제로플래닛,258,258,0,0,100.0,42.21,21.33,627899,8,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,제멋,953,952,1,0,99.9,6.09,256.26,10620712,6,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,제이엘브,281,281,0,0,100.0,52.41,104.27,4669077,160,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,젝시믹스,2068,2068,0,0,100.0,67.53,99.56,3841928,5,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,주앙옴므,147,142,5,0,96.6,3.97,38.54,2922783,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,지오다노,1043,1042,1,0,99.9,42.4,527.76,9720619,77,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,지크립,388,388,0,0,100.0,41.9,110.31,3672618,7,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,지프,560,560,0,0,100.0,9.86,472.96,19142915,105,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,챔피온,1286,1284,2,0,99.84,53.18,355.57,21551463,769,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,체이스컬트,2445,2445,0,0,100.0,41.97,29.93,544723,5,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,칙스,703,703,0,0,100.0,6.82,103.77,3933766,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,카고브로스,1097,1097,0,0,100.0,67.55,9.18,329476,455,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,카고브로스 포 우먼,713,713,0,0,100.0,29.69,49.3,1894909,2,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,카고브로스포우먼,10,10,0,0,100.0,28.97,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,카네이테이,403,402,1,0,99.75,17.12,53.72,3133135,2,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,카락터,120,120,0,0,100.0,41.86,10.31,1143407,6,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,카멜워크,238,238,0,0,100.0,17.42,40.62,1530561,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,카미드,142,142,0,0,100.0,41.94,77.26,5969781,2,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,카비시,448,448,0,0,100.0,77.91,74.59,4672314,261,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,카인다미,114,114,0,0,100.0,65.89,23.32,1446087,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,카키포인트,260,257,3,0,98.85,29.08,66.82,7098442,2,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,캘빈클라인 진,472,472,0,0,100.0,78.19,16.23,1446029,377,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,캘빈클라인진,46,46,0,0,100.0,58.38,0.39,24005,6,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,커버낫,2567,2567,0,0,100.0,42.03,228.46,11515781,70,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,커버낫 우먼,1293,1291,2,0,99.85,0.0,10.65,839634,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,커버낫우먼,258,258,0,0,100.0,0.0,2.33,129037,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,커스텀어클락,168,168,0,0,100.0,45.14,303.31,11845197,11,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,커스텀어클락 우먼,78,78,0,0,100.0,49.38,26.9,1323557,2,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,커스텀어클락우먼,1,1,0,0,100.0,55.97,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,케이엔드,95,95,0,0,100.0,77.18,16.7,932066,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,케이케이이이이,73,73,0,0,100.0,67.92,51.18,1975160,72,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,코닥,1970,1970,0,0,100.0,67.56,25.21,2090026,133,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,코드그라피,1533,1533,0,0,100.0,78.09,160.3,7511939,63,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,코이리스,250,249,1,0,99.6,17.18,260.5,8083393,7,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,쿠어,830,829,1,0,99.88,65.68,70.63,8686239,203,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,크랭크,463,463,0,0,100.0,54.84,74.66,3600086,25,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,크리건,113,113,0,0,100.0,66.2,16.9,1140977,91,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,크림소다랩,1244,1244,0,0,100.0,65.01,145.55,4283234,710,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,키르시,1250,1250,0,0,100.0,41.89,10.44,363240,28,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,키뮤어,424,424,0,0,100.0,8.83,196.96,10398565,6,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,킴지수,405,404,1,0,99.75,0.18,2.97,324532,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,타미진스,560,559,1,0,99.82,68.5,10.07,639626,2,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,탄산마그네슘,506,505,1,0,99.8,66.52,472.46,25298283,2,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,테이크이지,406,406,0,0,100.0,45.42,241.27,7560132,11,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,테켓,496,496,0,0,100.0,6.25,36.5,2428963,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,텍스,46,45,1,0,97.83,20.08,151.67,6166724,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,토런스,92,92,0,0,100.0,40.62,16.85,1158868,1,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,토마스모어,175,175,0,0,100.0,52.77,55.13,3075080,26,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,토피,334,334,0,0,100.0,28.13,981.66,29015983,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,튜드먼트,597,596,1,0,99.83,16.76,25.62,1306899,4,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,트래드클럽,201,201,0,0,100.0,1.23,20.57,1482879,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,트래블,721,721,0,0,100.0,30.34,377.63,16332110,4,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,트리밍버드,857,857,0,0,100.0,5.37,2.88,595232,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,트릴리온,672,661,11,0,98.36,11.26,3156.01,94479090,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,트릴리온(TRILLION),1,1,0,0,100.0,5.46,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,트립르센스,718,718,0,0,100.0,53.08,10.53,786658,13,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,트위,513,512,1,0,99.81,17.08,43.03,1733696,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,티엔지티,525,520,5,0,99.05,0.41,32.37,3108813,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,틸아이다이,534,534,0,0,100.0,18.31,19.26,1574461,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,파르티멘토,611,611,0,0,100.0,42.6,167.67,5886985,8,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,파르티멘토 우먼,1457,1457,0,0,100.0,51.18,129.28,4612263,1283,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,파르티멘토우먼,51,51,0,0,100.0,53.68,2.13,95069,15,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,파브레가,399,398,1,0,99.75,75.72,132.0,9048977,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,파시온,126,126,0,0,100.0,55.12,45.58,2350132,20,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,파타고니아,281,281,0,0,100.0,67.61,41.23,8818455,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,패러다임 필름,146,146,0,0,100.0,6.19,0.38,11244,1,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,팬시클럽,312,312,0,0,100.0,30.76,45.42,3750149,33,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,퍼스텝,836,831,5,0,99.4,0.78,122.26,5409472,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,펀치드렁크파티즈,100,99,1,0,99.0,0.68,8.9,751066,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,페인오어플레져,135,135,0,0,100.0,17.4,3.67,355536,3,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,페플,773,773,0,0,100.0,41.89,222.9,9175807,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,편마,49,49,0,0,100.0,54.37,8.4,620340,29,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,폴로 랄프 로렌,825,825,0,0,100.0,28.32,149.54,38154714,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,폴로랄프로렌,29,29,0,0,100.0,30.2,4.91,947244,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,프레리,90,90,0,0,100.0,28.97,10.73,1049159,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,프렌다,476,476,0,0,100.0,32.06,238.7,6205455,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,프로젝트 웨이브,199,198,1,0,99.5,68.53,21.4,1229895,187,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,프로젝트웨이브,3,3,0,0,100.0,69.12,0.0,0,2,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,프리덤,360,360,0,0,100.0,66.21,77.41,4724136,34,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,프리버07,335,335,0,0,100.0,29.76,5.79,406819,4,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,프리즘웍스,1217,1217,0,0,100.0,5.54,191.69,19024349,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,플랙,410,410,0,0,100.0,40.92,49.68,3040458,1,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,플레어업,222,219,3,0,98.65,7.99,159.41,8894549,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,플레이버리즘,38,38,0,0,100.0,57.25,6.79,602647,31,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,플레이스 스튜디오,382,382,0,0,100.0,66.5,421.91,12748924,144,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,플레이스스튜디오,6,6,0,0,100.0,68.02,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,플레이스스튜디오맨,192,192,0,0,100.0,68.01,87.41,3644388,108,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,플리즈노팔로우,515,514,1,0,99.81,18.05,76.65,6422719,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,피마다지윈,67,67,0,0,100.0,10.1,24.44,1268313,8,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,피아네르,323,318,5,0,98.45,1.11,67.94,2397331,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,피인오,145,145,0,0,100.0,53.95,50.77,2413427,47,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,피지컬 디파트먼트,532,532,0,0,100.0,53.65,77.84,3336510,198,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,피지컬가먼츠,237,237,0,0,100.0,28.56,74.72,3014492,59,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,피지컬디파트먼트,67,67,0,0,100.0,51.63,2.79,152979,4,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,필루미네이트,1033,1032,1,0,99.9,53.97,877.9,35077696,556,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,핍스 모터사이클,774,770,4,0,99.48,1.12,140.87,16271888,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,핍스모터사이클,27,27,0,0,100.0,0.0,0.36,28679,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,하 아카이브,77,77,0,0,100.0,53.79,36.95,3217437,69,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,하아카이브,1,1,0,0,100.0,53.63,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,하이스쿨디스코,368,368,0,0,100.0,6.16,69.74,3920516,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,할리데이비슨 컬렉션스®,392,392,0,0,100.0,7.48,11.37,815181,88,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,할리데이비슨컬렉션스,10,10,0,0,100.0,5.12,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,해브해드,214,214,0,0,100.0,55.39,23.08,1855764,113,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,해비즘,287,287,0,0,100.0,55.32,75.23,3579628,265,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,해칭룸,518,518,0,0,100.0,0.42,13.37,1182740,0,,2026-09-18-gap-reconstruction-v2
