date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-15,2026-09-24T05:58:58+09:00,슬릭글로우,97,97,0,91,100.0,94.59,40.61,1484997,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,시그니처,201,200,1,28,99.5,18.99,492.03,16140579,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,시눈,905,905,0,898,100.0,99.74,7.28,686308,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,시도,110,110,0,107,100.0,97.71,14.24,855791,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,시야쥬,1154,1154,0,1150,100.0,99.74,11.47,941662,841,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,시티브리즈,656,656,0,652,100.0,99.39,16.21,811003,10,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,썬러브투어,828,828,0,0,100.0,9.34,23.43,1654532,41,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,썸웨어버터,1117,1117,0,1105,100.0,99.39,14.08,1379989,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,썸플레이스,339,339,0,13,100.0,13.56,166.1,5662322,157,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,썸플레이스 맨,165,165,0,3,100.0,3.85,13.77,555121,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,썸플레이스맨,2,2,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,씨타,634,634,0,3,100.0,1.24,38.89,1432518,126,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,아날로그무드,688,688,0,679,100.0,99.2,27.11,1603264,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,아디다스,4036,4034,2,3808,99.95,96.41,2744.97,268608927,221,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,아르반,229,229,0,2,100.0,4.3,45.48,5221903,182,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,아메스 월드와이드,869,869,0,5,100.0,8.57,178.74,8571023,566,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,아메스월드와이드,8,8,0,7,100.0,87.5,5.98,231612,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,아모우,251,251,0,9,100.0,19.97,76.81,3211844,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,아수라,378,378,0,2,100.0,1.97,195.1,28169520,234,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,아야즈앤세이,41,41,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,아웃스탠딩,843,843,0,23,100.0,21.46,210.09,22332789,32,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,아워데이즈,235,235,0,15,100.0,9.5,629.36,28445240,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,아워세이아워,171,171,0,0,100.0,1.43,5.59,314873,115,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,아이돈워너셀,332,332,0,312,100.0,94.71,80.39,5195423,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,아캄,890,890,0,840,100.0,96.51,178.34,19221408,22,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,아틀리에 나인,1540,1540,0,1532,100.0,99.66,8.69,454385,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,아틀리에나인,24,24,0,0,100.0,13.1,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,아티스트웨어,542,542,0,5,100.0,10.17,41.36,1739263,51,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,안다르,487,487,0,476,100.0,98.4,31.19,1255459,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,알리스,355,353,2,39,99.44,18.92,816.23,47792455,258,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,알에스에스씨,189,189,0,180,100.0,95.77,9.07,1402032,79,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,애즈온,302,302,0,288,100.0,96.99,56.97,4567538,8,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,애즈유아,323,322,1,302,99.69,95.0,37.59,2874497,313,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,애프터프레이,470,470,0,464,100.0,98.72,5.54,427344,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,앤더슨벨,630,630,0,7,100.0,14.48,7.06,1142271,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,앨빈클로,821,821,0,808,100.0,98.78,186.25,6303364,196,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,앵글런,182,182,0,0,100.0,19.26,4.1,398363,70,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,어나더 아카이브,233,233,0,11,100.0,7.71,135.88,4707764,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,어나더 오피스,428,428,0,2,100.0,2.2,8.68,1317152,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,어나더아카이브,2,2,0,2,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,어나더오피스,10,10,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,어널러코드,81,81,0,18,100.0,33.02,354.22,12753687,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,어반드레스,1236,1236,0,35,100.0,14.5,341.34,14579998,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,어반디타입,133,133,0,119,100.0,91.03,97.46,4105317,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,어반스터프,146,146,0,5,100.0,16.34,29.72,1400238,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,어반에이지,608,608,0,9,100.0,20.81,79.93,2604963,246,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,어텐션로우,164,164,0,1,100.0,21.02,9.06,592195,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,어패럴아카이브,462,462,0,455,100.0,98.99,3.08,177042,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,언노운 플라넷,590,588,2,0,99.66,0.0,40.6,1738490,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,언노운플라넷,6,6,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,언더아머,1461,1461,0,1408,100.0,97.36,91.71,3760184,20,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,언더오프,854,854,0,828,100.0,97.79,260.3,8101559,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,언아웃핏,143,143,0,139,100.0,97.54,68.14,3107859,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,언타이틀 서울,191,191,0,176,100.0,94.35,184.36,9851528,12,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,언탭트 스튜디오,439,426,13,105,97.04,23.92,1471.35,52015012,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,언탭트스튜디오,6,6,0,0,100.0,20.47,0.28,7732,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엄브로,1963,1962,1,0,99.95,2.28,79.73,7013666,1280,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,에스에스와이,246,246,0,245,100.0,99.59,18.18,841028,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,에스이에스티,321,320,1,310,99.69,97.45,88.84,2977576,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,에스피오나지,543,543,0,12,100.0,16.16,169.69,19035902,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,에이이에이이,340,340,0,7,100.0,10.24,133.92,6825686,230,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,에이지오디,265,265,0,8,100.0,14.72,183.62,5751617,130,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,에이치덱스,1021,1010,11,30,98.92,5.84,242.0,12075711,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,에이카화이트,431,431,0,408,100.0,97.23,32.54,1397878,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,에잇세컨즈,2778,2777,1,2736,99.96,99.04,105.34,3826962,1342,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,에트오소메,473,473,0,457,100.0,97.69,103.4,8607386,315,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엑스오엑스,150,150,0,144,100.0,97.91,78.95,3026802,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엑스컨테이너,219,219,0,16,100.0,14.78,309.66,11327873,158,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엑스톤즈,254,254,0,221,100.0,92.97,57.54,1707874,13,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엑스트라오디너리,381,381,0,0,100.0,0.36,5.14,410372,39,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엔와이엑스엑스,525,525,0,7,100.0,14.32,18.45,758061,121,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엔조 블루스,374,373,1,0,99.73,0.0,12.21,724552,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엔조블루스,3,3,0,0,100.0,19.92,0.14,10639,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엘리메노,450,449,1,7,99.78,3.5,88.75,3407567,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엘무드,538,538,0,483,100.0,91.66,125.98,11405112,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엘엑스티,151,149,2,14,98.68,15.86,148.31,4150803,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엘엠씨,1335,1333,2,8,99.85,1.43,50.69,2801026,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엘엠알,406,406,0,3,100.0,14.22,10.18,440543,5,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엠블러,302,302,0,298,100.0,98.91,25.42,996989,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엠엘비,1377,1377,0,41,100.0,21.5,296.41,11952137,472,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엠엠엘지,796,796,0,2,100.0,13.7,12.81,667939,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,엠오오,379,379,0,3,100.0,2.36,23.97,1484831,208,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,예스아이씨,900,900,0,1,100.0,12.83,25.56,1968170,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,오도어,113,113,0,1,100.0,10.62,11.8,1374081,34,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,오드스튜디오,682,682,0,668,100.0,98.91,100.15,4369215,208,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,오퍼스 0012,184,184,0,4,100.0,20.68,33.19,3042600,156,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,오프메이드,67,67,0,63,100.0,94.03,238.46,5659993,6,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,오픈야드(오와이),1367,1367,0,2,100.0,9.54,97.3,6985983,740,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,오헤시오,360,360,0,4,100.0,10.73,32.1,3982598,334,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,오호스,161,161,0,0,100.0,15.4,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,와르,179,179,0,5,100.0,21.44,38.92,2555171,170,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,와이케이,711,711,0,699,100.0,98.65,29.6,1876620,8,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,와키윌리,1961,1961,0,4,100.0,2.28,158.7,5795590,1324,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,요세미티,103,103,0,103,100.0,100.0,86.21,2561726,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,워크온바디오프,353,353,0,322,100.0,94.7,274.37,10506407,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,원헌드레드퍼센트,1838,1837,1,3,99.95,0.55,40.76,1514235,583,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,웨이브걸,164,164,0,0,100.0,18.56,1.22,94787,118,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,웬즈데이오아시스,463,463,0,7,100.0,10.71,75.36,4059947,452,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,웬즈데이오아시스 키즈,76,76,0,0,100.0,9.38,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,웬즈데이오아시스 포 우먼,572,572,0,2,100.0,1.66,43.4,1978500,571,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,웬즈데이오아시스포우먼,10,10,0,10,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,위캔더스,523,522,1,9,99.81,3.17,65.03,7090045,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,유니버스 가먼트,205,205,0,201,100.0,98.64,10.48,542619,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,유니온블루,402,402,0,30,100.0,24.5,181.64,14425969,358,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,유니온스튜디오,73,73,0,10,100.0,26.67,170.76,3950018,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,유니폼브릿지,1334,1334,0,11,100.0,19.94,83.84,4313692,648,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,유라고,506,506,0,488,100.0,96.78,81.14,5671216,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,유젠,253,253,0,246,100.0,98.13,51.67,2180866,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,유희,503,503,0,10,100.0,14.97,69.92,4474386,55,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,음,202,202,0,2,100.0,33.79,62.31,1904555,8,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,이미스,965,965,0,38,100.0,22.65,281.16,12227665,927,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,이스케이프프롬,1735,1735,0,1724,100.0,99.55,75.15,3065428,4,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,이알에이,230,230,0,227,100.0,98.93,1.14,175892,77,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,이알티알,264,264,0,5,100.0,15.19,58.85,5310449,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,이와이이알,162,162,0,0,100.0,1.82,6.92,632141,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,이지노이지,198,198,0,194,100.0,98.66,47.48,3131095,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,이투둘,32,32,0,0,100.0,9.39,4.46,625967,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,이티씨이,183,183,0,0,100.0,9.36,8.94,562041,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,인더스트,290,290,0,272,100.0,96.98,49.98,2635280,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,인사일런스,668,668,0,657,100.0,98.84,46.44,2721215,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,인사일런스 우먼,533,533,0,0,100.0,14.62,2.72,321618,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,인사일런스우먼,4,4,0,4,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,인템포무드,346,346,0,323,100.0,95.73,121.57,6834173,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,일꼬르소,454,454,0,451,100.0,99.45,4.02,152160,4,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,일리고,628,628,0,4,100.0,5.16,55.34,4778658,510,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,일리오,215,215,0,214,100.0,99.88,9.73,939720,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,제너럴아이디어,1705,1705,0,33,100.0,20.77,194.67,7762883,490,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,제로,371,371,0,359,100.0,97.85,345.73,11867066,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,제로플래닛,258,258,0,257,100.0,99.8,9.38,380538,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,제멋,953,953,0,15,100.0,13.84,223.65,9090768,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,제이엘브,282,282,0,265,100.0,95.1,128.85,6352913,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,젝시믹스,2077,2077,0,2047,100.0,98.92,112.64,4226228,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,주앙옴므,149,149,0,4,100.0,5.92,47.68,4305136,58,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,지오다노,1098,1098,0,990,100.0,94.14,390.62,8264873,16,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,지크립,388,388,0,381,100.0,98.57,78.68,2550654,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,지프,600,600,0,29,100.0,18.59,225.85,11752592,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,챔피온,1313,1313,0,1271,100.0,97.82,257.61,16924338,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,체이스컬트,2466,2466,0,2463,100.0,99.93,16.96,403064,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,칙스,715,715,0,11,100.0,15.16,82.38,3571208,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,카고브로스,1131,1131,0,1126,100.0,99.7,7.67,331164,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,카고브로스 포 우먼,748,748,0,2,100.0,9.77,28.13,1091935,327,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,카고브로스포우먼,10,10,0,0,100.0,9.31,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,카네이테이,405,405,0,9,100.0,21.22,55.42,3371470,388,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,카락터,120,120,0,117,100.0,97.9,6.64,778628,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,카멜워크,256,256,0,6,100.0,21.76,43.52,1648722,87,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,카미드,142,142,0,133,100.0,94.94,55.02,3611403,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,카비시,448,448,0,8,100.0,3.79,73.16,3969344,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,카인다미,116,116,0,112,100.0,97.55,33.01,2018958,7,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,카키포인트,262,262,0,0,100.0,10.08,44.07,4837237,241,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,캘빈클라인 진,480,480,0,0,100.0,2.1,67.25,3627363,456,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,캘빈클라인진,44,44,0,0,100.0,0.57,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,커버낫,2577,2577,0,2509,100.0,97.73,237.14,12208402,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,커버낫 우먼,1530,1530,0,0,100.0,0.17,12.18,917064,131,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,커버낫우먼,27,27,0,0,100.0,0.0,0.0,61,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,커스텀어클락,175,175,0,151,100.0,89.83,373.13,11767234,6,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,커스텀어클락 우먼,78,78,0,1,100.0,13.83,39.63,2007947,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,커스텀어클락우먼,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,케이엔드,95,95,0,0,100.0,1.83,15.01,829805,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,케이케이이이이,75,75,0,74,100.0,98.67,15.68,708049,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,코닥,2020,2020,0,1963,100.0,98.01,21.17,1211073,30,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,코드그라피,1534,1528,6,13,99.61,2.27,139.81,6528260,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,코이리스,254,254,0,20,100.0,20.8,143.01,4860155,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,쿠어,830,830,0,798,100.0,97.41,98.74,14462255,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,크랭크,465,465,0,454,100.0,98.42,35.96,2167597,239,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,크리건,113,113,0,111,100.0,98.23,16.46,1085364,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,크림소다랩,1273,1273,0,1261,100.0,99.48,172.22,5099721,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,키르시,1257,1257,0,1256,100.0,99.92,28.59,882206,133,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,키뮤어,425,425,0,19,100.0,16.87,148.76,8018853,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,킴지수,405,405,0,0,100.0,0.45,2.42,91011,165,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,타미진스,586,586,0,575,100.0,98.6,7.25,352251,163,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,탄산마그네슘,507,507,0,479,100.0,95.32,314.58,16980158,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-24T05:58:58+09:00,테이크이지,408,408,0,402,100.0,98.77,206.45,6415301,0,,2026-09-18-gap-reconstruction-v2
