date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-15,2026-09-26T15:47:04+09:00,어나더 오피스,428,428,0,2,100.0,2.2,8.68,1317152,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,어나더아카이브,2,2,0,2,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,어나더오피스,10,10,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,어널러코드,81,81,0,18,100.0,33.02,354.22,12753687,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,어반드레스,1236,1236,0,35,100.0,14.5,341.43,14588690,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,어반디타입,133,133,0,118,100.0,90.28,97.46,4105317,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,어반스터프,146,146,0,5,100.0,16.34,29.72,1400238,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,어반에이지,608,608,0,9,100.0,20.77,79.79,2596475,246,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,어텐션로우,164,164,0,1,100.0,20.9,9.12,593976,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,어패럴아카이브,462,462,0,455,100.0,98.99,3.08,177042,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,언노운 플라넷,590,588,2,0,99.66,0.0,40.6,1738490,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,언노운플라넷,6,6,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,언더아머,1461,1461,0,1408,100.0,97.36,91.71,3760184,20,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,언더오프,854,854,0,826,100.0,97.5,260.3,8101559,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,언아웃핏,143,143,0,139,100.0,97.54,68.14,3107859,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,언타이틀 서울,191,191,0,175,100.0,93.83,184.36,9851528,12,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,언탭트 스튜디오,439,427,12,105,97.27,23.92,1471.35,52015012,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,언탭트스튜디오,6,6,0,0,100.0,20.47,0.28,7732,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엄브로,1963,1962,1,0,99.95,2.28,79.73,7013666,1280,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,에스에스와이,246,246,0,245,100.0,99.59,18.18,841028,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,에스이에스티,321,321,0,310,100.0,97.45,88.84,2977576,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,에스피오나지,543,543,0,12,100.0,16.16,169.69,19035902,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,에이이에이이,340,340,0,7,100.0,10.24,133.92,6825686,230,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,에이지오디,265,265,0,8,100.0,14.68,183.62,5751617,130,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,에이치덱스,1021,1011,10,30,99.02,5.84,242.09,12079572,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,에이카화이트,431,431,0,408,100.0,97.23,32.54,1397878,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,에잇세컨즈,2778,2777,1,2732,99.96,98.86,106.22,3869726,1342,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,에트오소메,473,473,0,457,100.0,97.69,103.4,8607386,315,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엑스오엑스,150,150,0,144,100.0,97.91,79.24,3035947,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엑스컨테이너,219,219,0,16,100.0,14.78,309.66,11327873,158,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엑스톤즈,254,254,0,221,100.0,92.97,57.54,1707874,13,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엑스트라오디너리,381,381,0,0,100.0,0.36,5.14,410372,39,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엔와이엑스엑스,525,525,0,7,100.0,14.27,18.45,758061,121,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엔조 블루스,374,373,1,0,99.73,0.0,12.21,724552,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엔조블루스,3,3,0,0,100.0,19.92,0.14,10639,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엘리메노,450,449,1,7,99.78,3.5,88.75,3407567,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엘무드,538,538,0,482,100.0,91.48,125.98,11405112,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엘엑스티,151,149,2,14,98.68,15.86,148.31,4150803,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엘엠씨,1335,1333,2,8,99.85,1.43,50.69,2801026,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엘엠알,406,406,0,3,100.0,14.22,10.18,440543,5,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엠블러,302,302,0,298,100.0,98.91,25.42,996989,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엠엘비,1377,1377,0,41,100.0,21.5,296.41,11952137,472,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엠엠엘지,796,796,0,2,100.0,13.7,12.81,667939,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,엠오오,379,379,0,3,100.0,2.36,23.97,1484831,208,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,예스아이씨,900,900,0,1,100.0,12.83,25.56,1968170,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,오도어,113,113,0,1,100.0,10.62,11.8,1374081,34,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,오드스튜디오,682,682,0,668,100.0,98.91,100.21,4372704,208,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,오퍼스 0012,184,184,0,4,100.0,20.57,33.19,3042600,156,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,오프메이드,67,67,0,63,100.0,94.03,238.46,5659993,6,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,오픈야드(오와이),1367,1367,0,2,100.0,9.54,97.3,6985983,740,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,오헤시오,360,360,0,4,100.0,10.7,32.1,3982598,334,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,오호스,161,161,0,0,100.0,15.4,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,와르,179,179,0,5,100.0,21.44,38.92,2555171,170,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,와이케이,711,711,0,698,100.0,98.51,29.6,1876620,8,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,와키윌리,1961,1961,0,4,100.0,2.28,159.3,5842929,1324,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,요세미티,103,103,0,102,100.0,99.03,86.21,2561726,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,워크온바디오프,353,353,0,319,100.0,93.85,274.48,10511685,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,원헌드레드퍼센트,1838,1837,1,3,99.95,0.55,40.76,1514235,583,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,웨이브걸,164,164,0,0,100.0,18.56,1.22,94787,118,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,웬즈데이오아시스,463,463,0,7,100.0,10.71,75.36,4059947,452,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,웬즈데이오아시스 키즈,76,76,0,0,100.0,9.38,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,웬즈데이오아시스 포 우먼,572,572,0,2,100.0,1.66,43.4,1978500,571,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,웬즈데이오아시스포우먼,10,10,0,10,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,위캔더스,523,522,1,9,99.81,3.17,65.03,7090045,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,유니버스 가먼트,205,205,0,201,100.0,98.64,10.48,542619,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,유니온블루,402,402,0,30,100.0,24.5,181.64,14425969,358,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,유니온스튜디오,73,73,0,10,100.0,26.67,170.76,3950018,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,유니폼브릿지,1334,1334,0,11,100.0,19.92,83.84,4313692,648,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,유라고,506,506,0,488,100.0,96.78,81.14,5671216,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,유젠,253,253,0,244,100.0,97.34,51.67,2180866,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,유희,503,503,0,10,100.0,14.97,69.92,4474386,55,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,음,202,202,0,2,100.0,33.79,62.31,1904555,8,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,이미스,965,965,0,38,100.0,22.65,281.16,12227665,927,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,이스케이프프롬,1735,1735,0,1723,100.0,99.5,74.63,3046481,4,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,이알에이,230,230,0,227,100.0,98.93,1.14,175892,77,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,이알티알,264,264,0,5,100.0,15.19,58.85,5310449,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,이와이이알,162,162,0,0,100.0,1.82,6.92,632141,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,이지노이지,198,198,0,194,100.0,98.66,47.48,3131095,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,이투둘,32,32,0,0,100.0,9.39,4.46,625967,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,이티씨이,183,183,0,0,100.0,9.31,8.94,562041,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,인더스트,290,290,0,271,100.0,96.63,49.98,2635280,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,인사일런스,668,668,0,657,100.0,98.84,46.44,2721215,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,인사일런스 우먼,533,533,0,0,100.0,14.62,2.72,321618,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,인사일런스우먼,4,4,0,4,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,인템포무드,346,346,0,323,100.0,95.73,121.57,6834173,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,일꼬르소,454,454,0,451,100.0,99.45,4.02,152160,4,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,일리고,628,628,0,4,100.0,5.16,55.45,4792771,510,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,일리오,215,215,0,214,100.0,99.88,9.73,939720,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,제너럴아이디어,1705,1705,0,33,100.0,20.77,194.67,7762883,490,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,제로,371,371,0,359,100.0,97.69,345.8,11867960,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,제로플래닛,258,258,0,257,100.0,99.8,9.38,380538,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,제멋,953,953,0,15,100.0,13.84,223.65,9090768,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,제이엘브,282,282,0,263,100.0,94.39,128.85,6352913,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,젝시믹스,2077,2077,0,2044,100.0,98.75,112.69,4227840,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,주앙옴므,149,149,0,4,100.0,5.92,47.68,4305136,58,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,지오다노,1098,1098,0,989,100.0,94.05,390.62,8264873,16,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,지크립,388,388,0,381,100.0,98.57,78.68,2550654,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,지프,600,600,0,29,100.0,18.59,225.85,11752592,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,챔피온,1313,1313,0,1269,100.0,97.66,257.61,16924338,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,체이스컬트,2466,2466,0,2463,100.0,99.93,16.96,403064,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,칙스,715,715,0,11,100.0,15.16,82.38,3571208,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,카고브로스,1131,1131,0,1126,100.0,99.7,7.67,331164,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,카고브로스 포 우먼,748,748,0,2,100.0,9.77,28.13,1091935,327,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,카고브로스포우먼,10,10,0,0,100.0,9.31,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,카네이테이,405,405,0,9,100.0,21.17,55.42,3371470,388,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,카락터,120,120,0,117,100.0,97.9,6.64,778628,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,카멜워크,256,256,0,6,100.0,21.76,43.52,1648722,87,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,카미드,142,142,0,133,100.0,94.94,55.02,3611403,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,카비시,448,448,0,8,100.0,3.79,73.16,3969344,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,카인다미,116,116,0,112,100.0,97.55,33.01,2018958,7,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,카키포인트,262,262,0,0,100.0,9.87,41.93,4577233,241,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,캘빈클라인 진,480,480,0,0,100.0,2.1,67.25,3627363,456,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,캘빈클라인진,44,44,0,0,100.0,0.57,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,커버낫,2577,2577,0,2507,100.0,97.64,237.14,12208402,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,커버낫 우먼,1530,1530,0,0,100.0,0.17,12.18,917064,131,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,커버낫우먼,27,27,0,0,100.0,0.0,0.0,61,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,커스텀어클락,175,175,0,150,100.0,89.26,373.23,11768141,6,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,커스텀어클락 우먼,78,78,0,1,100.0,13.83,39.63,2007947,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,커스텀어클락우먼,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,케이엔드,95,95,0,0,100.0,1.83,15.01,829805,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,케이케이이이이,75,75,0,74,100.0,98.67,15.68,708049,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,코닥,2020,2020,0,1963,100.0,98.01,21.17,1211073,30,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,코드그라피,1534,1528,6,13,99.61,2.27,139.81,6528260,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,코이리스,254,254,0,20,100.0,20.74,143.01,4860155,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,쿠어,830,830,0,798,100.0,97.41,98.74,14462255,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,크랭크,465,465,0,453,100.0,98.2,35.96,2167597,239,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,크리건,113,113,0,111,100.0,98.23,16.46,1085364,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,크림소다랩,1273,1273,0,1261,100.0,99.48,172.22,5099721,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,키르시,1257,1257,0,1256,100.0,99.92,28.59,882206,133,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,키뮤어,425,425,0,19,100.0,16.87,148.76,8018853,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,킴지수,405,405,0,0,100.0,0.45,2.42,91011,165,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,타미진스,586,586,0,574,100.0,98.42,7.25,352251,163,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,탄산마그네슘,507,507,0,478,100.0,95.13,314.58,16980158,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,테이크이지,408,408,0,402,100.0,98.77,206.45,6415301,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,테켓,535,535,0,4,100.0,15.45,28.99,2121937,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,텍스,46,46,0,8,100.0,31.51,174.73,8255777,6,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,토런스,92,92,0,86,100.0,94.06,20.97,1504403,19,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,토마스모어,175,175,0,166,100.0,95.27,52.4,2797045,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,토피,366,366,0,84,100.0,37.64,853.87,27423151,299,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,튜드먼트,607,607,0,5,100.0,20.21,18.37,1074251,209,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,트래드클럽,201,201,0,2,100.0,2.21,11.63,750280,108,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,트래블,748,748,0,16,100.0,12.31,169.02,7047649,241,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,트리밍버드,866,866,0,1,100.0,13.75,3.07,496285,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,트릴리온,679,676,3,85,99.56,25.01,2208.13,73802197,311,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,트릴리온(TRILLION),1,1,0,0,100.0,13.61,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,트립르센스,718,718,0,705,100.0,98.64,8.54,491454,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,트위,545,544,1,4,99.82,18.86,34.3,1155850,469,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,티엔지티,528,527,1,0,99.81,1.04,21.89,1735670,307,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,틸아이다이,547,547,0,2,100.0,19.39,24.41,2035599,275,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,파르티멘토,611,611,0,594,100.0,97.89,138.41,5283152,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,파르티멘토 우먼,1458,1454,4,3,99.73,1.16,42.72,1873018,911,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,파르티멘토우먼,50,50,0,49,100.0,99.25,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,파브레가,399,398,1,15,99.75,6.64,157.25,10685086,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,파시온,130,130,0,121,100.0,94.66,36.34,1808662,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,파타고니아,282,282,0,279,100.0,99.44,59.06,14117782,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,패러다임 필름,146,146,0,142,100.0,97.26,0.13,3653,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,팬시클럽,312,312,0,3,100.0,10.86,26.28,2026453,302,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,퍼스텝,849,846,3,4,99.65,4.16,150.68,6825734,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,펀치드렁크파티즈,103,103,0,0,100.0,4.49,12.43,1088492,73,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,페인오어플레져,135,135,0,1,100.0,19.76,3.26,336507,124,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,페플,774,773,1,754,99.87,97.87,186.03,7475666,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,편마,49,49,0,48,100.0,98.68,6.61,524035,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,폴로 랄프 로렌,836,836,0,15,100.0,28.24,131.51,29906562,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,폴로랄프로렌,27,27,0,0,100.0,10.38,0.95,242351,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,프레리,91,91,0,1,100.0,10.57,15.49,1483010,84,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,프렌다,542,542,0,15,100.0,13.15,109.39,3528177,453,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,프로젝트 웨이브,199,199,0,1,100.0,10.15,35.97,1856700,185,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,프로젝트웨이브,3,3,0,3,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,프리덤,361,361,0,343,100.0,96.53,87.62,4635443,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,프리버07,337,337,0,0,100.0,9.48,12.93,955995,88,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,프리즘웍스,1235,1235,0,12,100.0,13.37,168.71,16535619,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,플랙,416,416,0,401,100.0,96.86,34.73,2176872,9,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,플레어업,222,222,0,9,100.0,14.35,50.16,4189871,181,,2026-09-18-gap-reconstruction-v2
