date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-09,2026-09-17T04:11:11+09:00,다이아몬드레이라,6,6,0,3,100.0,66.97,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,더그린랩,664,664,0,660,100.0,99.7,18.76,699252,539,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,더니트컴퍼니,333,330,3,319,99.1,97.41,626.52,22449306,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,더마일,692,689,3,686,99.57,99.36,69.79,2213268,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,더뮤지엄비지터,709,706,3,705,99.58,99.49,30.3,2438194,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,더바넷,293,293,0,287,100.0,98.35,10.1,925398,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,더바이닐하우스,539,538,1,532,99.81,99.23,23.94,1423225,316,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,더블유브이프로젝트,817,810,7,806,99.14,98.9,71.01,3534726,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,더블유엠씨,632,626,6,617,99.05,98.45,21.64,977364,7,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,더엣지,135,134,1,131,99.26,97.78,0.92,35495,2,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,더콜디스트모먼트,794,786,8,754,98.99,96.73,269.99,13683146,16,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,던스트,646,645,1,644,99.85,99.76,13.87,1255171,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,데꼬로소,230,218,12,205,94.78,91.9,387.52,18218373,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,데비웨어,993,987,6,3,99.4,91.09,28.06,689000,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,데상트,2337,2333,4,2289,99.83,99.45,46.03,5710175,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,데이,62,59,3,49,95.16,87.83,523.22,19281679,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,데케트,318,305,13,8,95.91,87.63,92.99,4565989,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,데케트 우먼,159,139,20,4,87.42,80.93,62.4,3324738,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,데케트우먼,2,2,0,0,100.0,49.36,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,데프가먼츠,208,205,3,200,98.56,97.43,29.39,1533274,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,도프제이슨,264,251,13,241,95.08,93.1,239.8,16382368,16,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,듀베티카,791,791,0,789,100.0,99.86,0.0,0,31,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,드로우핏,975,947,28,909,97.13,95.1,1215.93,77626870,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,드로우핏 우먼,769,762,7,757,99.09,98.9,27.13,1924714,129,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,드리프트아웃,382,382,0,378,100.0,99.12,34.17,918681,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,드릭스,192,185,7,177,96.35,94.49,687.59,18225507,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,드파운드,373,373,0,373,100.0,100.0,1.88,171537,8,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,드헤베,482,478,4,472,99.17,98.58,24.05,1349187,18,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,디더블유에스이,221,216,5,208,97.74,96.86,33.29,1119161,4,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,디미트리블랙,554,530,24,513,95.67,94.09,3183.58,109709606,13,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,디스이즈네버댓,1972,1951,21,1925,98.94,98.27,245.58,19025093,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,디스커스 애슬레틱,358,355,3,349,99.16,98.24,258.06,12179606,100,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,디스커스애슬레틱,10,10,0,9,100.0,95.89,0.0,0,1,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,디쏘에이치,339,339,0,339,100.0,100.0,18.8,1398826,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,디앤에스알,571,559,12,542,97.9,96.0,24.38,2078475,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,디오스피스,132,132,0,128,100.0,98.16,66.88,4592520,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,디키즈,890,871,19,844,97.87,96.29,532.33,32963651,26,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,디파이클럽로버스,171,170,1,168,99.42,98.74,20.14,820180,1,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,뚜오미오,393,390,3,389,99.24,99.03,8.87,1161401,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,라우디,67,66,1,64,98.51,96.13,12.67,577295,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,라이크더모스트,568,566,2,560,99.65,99.14,139.88,3254314,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,라이프워크,1509,1507,2,1507,99.87,99.87,7.83,391409,5,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,라코스테,2618,2618,0,2610,100.0,99.79,1.3,176330,30,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,라티젠,847,846,1,844,99.88,99.84,21.15,1142806,607,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,락케이크,381,372,9,363,97.64,96.57,99.88,6643084,45,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,락피쉬웨더웨어,191,186,5,180,97.38,95.54,95.54,8136191,30,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,랜 아카이브,276,272,4,1,98.55,90.41,13.9,851181,47,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,랜아카이브,9,9,0,0,100.0,92.54,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,러브이즈트루,863,860,3,859,99.65,99.59,39.85,2690999,27,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,러프넥,125,120,5,2,96.0,88.43,18.75,1696456,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,러프사이드,425,422,3,420,99.29,99.06,15.54,1842150,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,런던다다,377,374,3,371,99.2,98.79,6.78,425334,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,런디,174,173,1,173,99.43,99.43,6.53,761312,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,레더리,528,518,10,18,98.11,90.4,197.51,10054593,6,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,레스트앤레크레이션,882,882,0,848,100.0,97.83,5.32,380860,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,레씨토,127,127,0,125,100.0,99.21,6.3,474216,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,레이브,412,408,4,3,99.03,91.12,28.28,1422289,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,레이지비,752,748,4,731,99.47,98.26,242.72,8175190,1,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,레터리,379,378,1,375,99.74,99.45,20.49,1627442,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,레테르코모,335,332,3,330,99.1,98.84,53.97,2330203,36,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,렌세,274,270,4,264,98.54,97.44,71.19,2422924,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,로긴 앤 로지,246,245,1,244,99.59,99.57,15.0,756742,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,로긴앤로지,2,2,0,2,100.0,100.0,1.09,24820,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,로라로라,1345,1341,4,1328,99.7,99.35,73.2,3850087,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,로어링라드,120,120,0,106,100.0,93.48,2.82,375258,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,로우그,98,98,0,98,100.0,100.0,9.15,288637,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,로우로우,160,152,8,147,95.0,93.52,49.08,4511618,3,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,로우클래식,336,328,8,322,97.62,97.52,79.04,7892192,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,로제프란츠,837,832,5,826,99.4,99.06,53.88,3088615,4,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,로타입,258,253,5,252,98.06,97.79,14.1,719625,4,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,로템버,209,206,3,194,98.56,96.18,121.88,6707624,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,론론,1897,1888,9,1880,99.53,99.46,83.22,4296021,1845,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,루나키후,212,209,3,204,98.58,97.47,51.22,2512357,7,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,루에브르,326,326,0,301,100.0,97.57,7.42,1024930,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,루프,242,236,6,233,97.52,96.88,75.86,4516442,193,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,룩캐스트,289,288,1,3,99.65,92.38,9.28,230211,42,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,룰루레몬,2491,2476,15,2451,99.4,98.87,134.75,12014007,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,르메메,268,267,1,267,99.63,99.63,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,르몽생미셸,329,328,1,327,99.7,99.59,2.0,765151,5,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,르바,676,671,5,669,99.26,99.03,5.65,451400,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,르아르,284,265,19,243,93.31,89.62,517.25,17913979,3,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,르아브,184,180,4,171,97.83,95.58,87.42,5362179,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,리,338,338,0,338,100.0,100.0,60.64,3820299,1,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,리메인세컨드,208,202,6,189,97.12,93.59,490.51,12025404,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,리바이스,314,304,10,295,96.82,95.39,30.93,4254407,2,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,리브레너,689,689,0,684,100.0,99.74,71.28,1613944,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,링서울,510,506,4,501,99.22,98.75,19.8,2147357,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,마뗑킴,815,810,5,796,99.39,98.54,602.5,50920567,1,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,마리끌레르,459,457,2,455,99.56,99.35,16.79,418179,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,마리떼 프랑소와 저버,1359,1357,2,1353,99.85,99.64,22.2,1669824,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,마리떼프랑소와저버,236,230,6,230,97.46,97.46,10.03,503792,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,마이네임이즈피터,279,279,0,277,100.0,99.64,42.52,1843887,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,마이딥블루메모리즈,250,243,7,8,97.2,90.27,74.5,3251990,9,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,마인드브릿지,983,936,47,48,95.22,87.86,496.96,20078509,9,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,마인드브릿지 우먼,588,588,0,585,100.0,99.74,39.67,1478735,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,마인드브릿지우먼,16,16,0,15,100.0,94.06,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,마크곤잘레스,979,972,7,969,99.28,99.12,113.49,5271039,20,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,마하그리드,1199,1196,3,1193,99.75,99.65,60.02,2218434,22,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,매스노운,346,345,1,339,99.71,99.41,23.2,1205956,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,맥우드건,586,574,12,567,97.95,97.43,21.87,791090,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,메인부스,336,331,5,327,98.51,97.56,14.82,797364,6,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,메종미네드,182,177,5,9,97.25,89.27,95.47,3450263,22,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,모더먼트,150,145,5,142,96.67,96.0,37.56,1041602,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,모드나인,210,203,7,194,96.67,94.39,32.14,4577685,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,모즈모즈,802,796,6,792,99.25,99.04,96.58,2974211,8,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,몰든,163,161,2,160,98.77,98.37,164.4,4198436,1,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,몽돌,288,282,6,274,97.92,95.97,83.26,2743725,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,무드인사이드,464,454,10,394,97.84,93.65,380.48,15857897,2,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,무드인사이드 우먼,188,182,6,173,96.81,94.24,129.78,7400107,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,무드인사이드우먼,7,7,0,7,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,무븐,87,85,2,85,97.7,97.7,28.56,1011237,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,무센트,840,828,12,816,98.57,97.86,2329.28,79185520,14,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,무아무아,180,178,2,178,98.89,98.89,37.53,1283682,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,무음,129,126,3,125,97.67,97.33,6.49,519715,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,미나브,401,397,4,392,99.0,98.56,146.38,5598973,4,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,미니멀프로젝트,647,643,4,634,99.38,98.8,28.06,725063,9,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,미드나잇 무브,459,457,2,456,99.56,99.55,28.91,1761598,30,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,미드나잇무브,12,12,0,12,100.0,100.0,12.5,429185,1,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,미레코,154,151,3,147,98.05,96.83,61.95,3218386,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,미세키서울,370,356,14,5,96.22,89.37,29.69,1800909,62,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,미세키서울 맨,152,151,1,151,99.34,99.34,23.06,1973078,18,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,미세키서울맨,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,미쏘,1415,1395,20,1363,98.59,97.54,641.93,26324884,56,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,미치코런던 코시노,345,331,14,12,95.94,88.95,131.03,6847876,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,미치코런던코시노,7,7,0,0,100.0,92.66,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,미케네,625,625,0,622,100.0,99.8,3.43,145426,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,미학,172,169,3,167,98.26,97.68,23.07,985929,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,밀로 아카이브,1057,1042,15,94,98.58,91.42,227.93,14650792,146,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,밀로 우먼,516,510,6,477,98.84,95.28,20.84,957927,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,밀로아카이브,10,9,1,0,90.0,82.84,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,밀로우먼,40,40,0,40,100.0,100.0,0.46,15172,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,밈더워드로브,219,217,2,210,99.09,97.71,43.42,3494562,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,바우로 프로덕트,407,395,12,391,97.05,96.51,66.71,2549138,2,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,바우로프로덕트,9,9,0,8,100.0,96.79,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,바우프,370,368,2,367,99.46,99.24,36.37,2009996,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,바이모노,293,288,5,285,98.29,97.84,47.15,1497527,1,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,바이젝,135,130,5,128,96.3,95.64,138.13,5179423,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,바켄,540,538,2,534,99.63,99.21,65.5,4516035,23,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,배드블러드,951,933,18,908,98.11,96.93,86.88,9160199,2,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,밴웍스,1171,1170,1,1163,99.91,99.56,94.43,2682087,7,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,버던트,236,229,7,224,97.03,95.94,171.89,4140361,4,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,베르만 어패럴,114,108,6,103,94.74,92.53,109.81,4688960,8,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,베이스모먼트,180,177,3,164,98.33,94.94,5.59,309291,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,베이직하우스,526,526,0,521,100.0,99.78,87.47,1326927,76,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,베이프,583,581,2,573,99.66,99.03,20.66,5393323,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,벤힛,502,501,1,469,99.8,94.8,96.24,3667714,173,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,벨리에,342,339,3,332,99.12,98.14,30.12,5014613,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,본투윈,600,591,9,577,98.5,97.73,169.64,11718822,8,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,브라운브레스,648,641,7,628,98.92,97.85,208.0,15219751,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,브라운야드,812,808,4,805,99.51,99.32,9.84,953047,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,브랜디드,299,281,18,258,93.98,89.73,218.84,17945393,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,브렌슨,197,193,4,184,97.97,95.55,500.62,14093250,3,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,브론슨,152,140,12,44,92.11,85.94,312.85,21948021,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,브룩스 브라더스,1130,1129,1,1120,99.91,99.37,2.37,264670,2,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,브룩스브라더스,46,46,0,43,100.0,96.42,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,브이투,454,454,0,450,100.0,99.54,20.52,1060642,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,블랙모먼트,351,349,2,348,99.43,99.27,99.77,3418786,35,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,블루썬플라워,82,82,0,82,100.0,100.0,3.59,564077,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,비긴202,148,146,2,142,98.65,97.79,180.36,17566554,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,비디알,299,298,1,0,99.67,91.12,14.52,2101105,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,비바라비다,425,417,8,406,98.12,96.87,558.01,24793993,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,비바셔스,405,403,2,393,99.51,98.13,46.19,1583895,7,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,비터셀즈,502,486,16,8,96.81,89.49,90.57,4283651,5,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,비헤비어,136,132,4,0,97.06,90.49,0.0,0,1,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,빅유니온,232,229,3,226,98.71,98.28,9.06,505234,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,빈트릴,601,601,0,598,100.0,99.72,30.36,1025006,1,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,사유,96,94,2,90,97.92,95.24,21.03,914405,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,샌드릭,243,240,3,240,98.77,98.77,5.17,404365,2,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,샌드뮤지엄,128,128,0,127,100.0,99.34,16.99,1910212,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,세릭,216,216,0,0,100.0,89.38,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,세컨모놀로그,417,412,5,392,98.8,96.56,71.47,3399359,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,세터,1565,1554,11,1542,99.3,98.91,73.97,8502553,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,센테어,61,61,0,59,100.0,98.42,64.8,1577127,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,셋업이엑스이,352,350,2,345,99.43,98.66,34.89,2023541,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,소버먼트,243,232,11,228,95.47,94.64,141.9,7318429,1,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,소흘,48,47,1,47,97.92,97.92,1.0,34614,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,솔트앤초콜릿,518,514,4,506,99.23,98.27,86.78,7209554,7,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,수아레,297,276,21,38,92.93,86.07,1560.41,67512912,219,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,수아레 우먼,214,207,7,204,96.73,96.32,169.13,14510434,8,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,수아레우먼,26,26,0,26,100.0,100.0,0.7,77211,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,슈퍼서브,275,270,5,265,98.18,96.74,260.41,9026634,32,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,스웨이드,159,159,0,35,100.0,85.06,27.21,1942335,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,스컬프터,1189,1174,15,1113,98.74,97.21,285.59,14417473,147,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,스케이터락,449,449,0,444,100.0,99.34,4.48,179908,0,,2026-09-15-live-daily-v1
